Animal,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Lamb Heavy,2013/12,499,486,425,,,458,494,211,428,,488,655,,,632,322,394,,,,451,542,402,,247,,,404,411,472
Lamb Heavy,2013/11,494,483,461,,,478,503,232,410,,485,654,,,630,267,408,,,,483,539,360,,219,,,409,385,472
Lamb Heavy,2013/10,493,476,484,,,490,523,231,403,,505,635,,,549,,445,,,,510,515,355,,234,,,398,396,458
Lamb Heavy,2013/09,502,483,471,,,490,528,213,399,,516,655,,,506,,433,,,,530,532,363,,235,,,,445,462
Lamb Heavy,2013/08,508,496,476,,,484,524,222,425,,512,653,,,487,,422,,,,541,523,368,,243,,,,512,484
Lamb Heavy,2013/07,506,517,487,,,487,518,283,462,,499,636,,,482,,447,,,,548,513,356,,232,,,,542,529
Lamb Heavy,2013/06,497,533,489,,,488,509,301,484,,473,612,,,480,,,,,,533,517,354,,229,,,,553,571
Lamb Heavy,2013/05,502,538,523,,,483,497,280,523,,421,620,,,483,,,,,,513,522,366,,247,,,,559,575
Lamb Heavy,2013/04,499,519,545,,,475,507,270,500,,415,620,,,484,,,,,,504,533,374,,248,,,,545,539
Lamb Heavy,2013/03,476,486,505,,,466,512,290,463,,404,578,,,491,,,,,,495,539,363,,239,,,,530,495
Lamb Heavy,2013/02,452,432,451,,,,494,225,399,,394,557,,,457,,,,,,467,529,359,,243,,,,490,411
Lamb Heavy,2013/01,469,434,450,,,,503,240,368,,446,602,,,482,,,,,,469,541,366,,243,,,,432,397
Lamb Heavy,2012/12,491,458,481,,,,505,272,391,,539,630,,,506,,,,,,490,537,411,,236,,,,403,425
Lamb Heavy,2012/11,493,467,522,,,,505,230,389,,543,637,,,,,,,,,523,542,376,,231,,,,368,440
Lamb Heavy,2012/10,499,473,552,,,,519,218,403,,544,632,,,,,,,,,547,528,383,,242,,,,364,447
Lamb Heavy,2012/09,493,492,519,,,,505,219,416,,543,620,,,,,,,,,557,524,378,,226,,,,416,490
Lamb Heavy,2012/08,488,505,490,,,,488,250,436,,534,599,,,,,,,,,560,520,388,,233,,,,495,523
Lamb Heavy,2012/07,480,501,478,,,,482,296,435,,500,581,,,,,,,,,575,512,377,,239,,,,520,522
Lamb Heavy,2012/06,482,499,502,,,,499,273,450,,466,582,,,,,,,,,566,528,379,,241,,,,527,517
Lamb Heavy,2012/05,502,514,558,,,,537,279,468,,481,611,,,,,,,,,567,526,394,,234,,,,531,527
Lamb Heavy,2012/04,520,536,587,,,,558,288,519,,498,630,,,,,,,,,585,539,417,,221,,,,507,552
Lamb Heavy,2012/03,511,524,499,,,,551,253,490,,491,625,,,,,,,,,548,532,413,,239,,,,446,538
Lamb Heavy,2012/02,501,512,440,,,,498,234,486,,489,633,,,,,,,,,485,526,421,,234,,,,410,524
Lamb Heavy,2012/01,506,518,445,,,,509,257,482,,515,639,,,,,,,,,487,523,424,,237,,,,398,530
Lamb Heavy,2011/12,510,522,453,,,,481,247,466,,598,645,,,,,,,,,502,536,448,,231,,,,370,534
Lamb Heavy,2011/11,501,489,507,,,,481,,443,,588,635,,,,,,,,,519,526,368,,226,,,,332,476
Lamb Heavy,2011/10,490,465,494,,,,472,,422,,559,626,,,,,,,,,524,517,346,,225,,,,336,439
Lamb Heavy,2011/09,481,459,468,,,,469,,418,,546,604,,,,,,,,,511,520,377,,227,,,,377,436
Lamb Heavy,2011/08,476,466,444,,,,457,,433,,523,589,,,,,,,,,496,496,365,,244,,,,428,455
Lamb Heavy,2011/07,477,474,442,,,,447,,440,,499,592,,,,,,,,,516,495,394,,253,,,,442,471
Lamb Heavy,2011/06,495,504,489,,,,497,,476,,479,607,,,,,,,,,538,508,393,,247,,,,467,513
Lamb Heavy,2011/05,521,566,531,,,,520,,569,,472,627,,,,,,,,,557,502,410,,247,,,,478,612
Lamb Heavy,2011/04,517,546,526,,,,512,,563,,477,624,,,,,,,,,538,516,416,,244,,,,436,576
Lamb Heavy,2011/03,484,497,465,,,,459,,493,,480,596,,,,,,,,,495,511,391,,237,,,,424,511
Lamb Heavy,2011/02,469,469,429,,,,443,,447,,477,581,,,,,,,,,458,503,358,,254,,,,395,469
Lamb Heavy,2011/01,459,461,430,,,,432,,443,,477,598,,,,,,,,,449,511,422,,182,,,,368,463
Lamb Heavy,2010/12,437,445,438,,,,425,,441,,492,611,,,,,,,,,447,502,394,,194,,,,343,455
Lamb Heavy,2010/11,429,425,482,,,,418,,417,,492,604,,,,,,,,,454,502,328,,186,,,,319,420
Lamb Heavy,2010/10,417,409,455,,,,409,,393,,495,580,,,,,,,,,452,505,331,,183,,,,333,399
Lamb Heavy,2010/09,419,422,427,,,,412,,387,,498,570,,,,,,,,,445,480,336,,209,,,,373,427
Lamb Heavy,2010/08,413,426,405,,,,404,,402,,463,556,,,,,,,,,443,491,319,,213,,,,399,443
Lamb Heavy,2010/07,406,413,411,,,,411,,390,,443,548,,,,,,,,,438,481,316,,211,,,,416,423
Lamb Heavy,2010/06,415,442,456,,,,436,,439,,428,550,,,,,,,,,460,496,322,,202,,,,429,475
Lamb Heavy,2010/05,429,464,510,,,,459,,476,,430,570,,,,,,,,,503,495,340,,189,,,,425,509
Lamb Heavy,2010/04,440,463,527,,,,468,,484,,447,598,,,,,,,,,511,513,373,,182,,,,392,492
Lamb Heavy,2010/03,428,440,468,,,,459,,444,,448,593,,,,,,,,,491,510,402,,175,,,,350,455
Lamb Heavy,2010/02,415,438,444,,,,412,,422,,456,585,,,,,,,,,456,500,382,,170,,,,305,469
Lamb Heavy,2010/01,429,448,437,,,,425,,413,,504,612,,,,,,,,,459,503,422,,169,,,,284,472
Lamb Heavy,2009/12,429,426,443,,,,409,,368,,589,609,,,,,,,,,448,513,411,,165,,,,265,423
Lamb Heavy,2009/11,416,403,442,,,,400,,331,,595,588,,,,,,,,,442,506,329,,166,,,,264,386
Lamb Heavy,2009/10,409,384,413,,,,404,,312,,595,560,,,,,,,,,432,497,330,,183,,,,272,352
Lamb Heavy,2009/09,409,387,433,,,,412,,319,,557,559,,,,,,,,,428,497,321,,200,,,,306,357
Lamb Heavy,2009/08,399,386,456,,,,395,,323,,502,553,,,,,,,,,438,488,320,,195,,,,335,371
Lamb Heavy,2009/07,403,386,468,,,,414,,337,,482,563,,,,,,,,,467,493,320,,189,,,,343,365
Lamb Heavy,2009/06,415,427,521,,,,439,,397,,452,575,,,,,,,,,492,498,327,,181,,,,361,442
Lamb Heavy,2009/05,424,445,528,,,,452,,437,,451,588,,,,,,,,,498,496,335,,171,,,,376,471
Lamb Heavy,2009/04,430,441,513,,,,455,,420,,458,601,,,,,,,,,501,507,330,,186,,,,344,455
Lamb Heavy,2009/03,416,414,477,,,,446,,372,,461,587,,,,,,,,,474,504,323,,189,,,,313,410
Lamb Heavy,2009/02,417,415,458,,,,428,,362,,490,590,,,,,,,,,446,505,321,,190,,,,296,413
Lamb Heavy,2009/01,427,401,455,,,,435,,339,,569,611,,,,,,,,,429,509,303,,179,,,,273,369
Lamb Heavy,2008/12,429,379,450,,,,415,,311,,618,602,,,,,,,,,430,490,275,,199,,,,263,317
Lamb Heavy,2008/11,421,378,446,,,,400,,310,,655,575,,,,,,,,,423,494,295,,185,,,,279,324
Lamb Heavy,2008/10,414,384,442,,,,412,,313,,604,565,,,,,,,,,431,464,308,,189,,,,296,347
Lamb Heavy,2008/09,411,390,428,,,,404,,325,,566,569,,,,,,,,,445,463,325,,187,,,,316,363
Lamb Heavy,2008/08,405,383,433,,,,391,,325,,508,568,,,,,,,,,472,464,334,,194,,,,353,356
Lamb Heavy,2008/07,402,388,459,,,,388,,350,,484,563,,,,,,,,,481,465,320,,183,,,,388,369
Lamb Heavy,2008/06,402,421,470,,,,423,,396,,425,545,,,,,,,,,484,465,305,,192,,,,414,444
Lamb Heavy,2008/05,415,438,515,,,,430,,426,,406,552,,,,,,,,,485,467,316,,219,,,,427,468
Lamb Heavy,2008/04,405,406,523,,,,431,,409,,405,559,,,,,,,,,463,468,357,,184,,,,399,408
Lamb Heavy,2008/03,406,402,494,,,,442,,383,,451,563,,,,,,,,,449,468,369,,178,,,,379,396
Lamb Heavy,2008/02,389,376,441,,,,410,,357,,451,539,,,,,,,,,427,463,346,,174,,,,355,359
Lamb Heavy,2008/01,394,357,430,,,,405,,328,,475,562,,,,,,,,,421,464,371,,175,,,,322,311
Lamb Heavy,2007/12,472,375,434,,,,396,,323,,555,567,,,,,,,,,417,463,382,,181,,,,303,280
Lamb Heavy,2007/11,477,378,433,,,,389,,322,,577,566,,,,,,,,,431,460,323,,,,,,287,282
Lamb Heavy,2007/10,474,386,421,,,,398,,330,,543,569,,,,,,,,,424,460,302,,,,,,308,301
Lamb Heavy,2007/09,463,396,428,,,,388,,341,,474,569,,,,,,,,,418,459,315,,,,,,324,330
Lamb Heavy,2007/08,445,404,424,,,,376,,335,,444,544,,,,,,,,,388,460,293,,,,,,355,364
Lamb Heavy,2007/07,414,397,419,,,,369,,328,,408,484,,,,,,,,,394,462,294,,,,,,389,381
Lamb Heavy,2007/06,415,402,430,,,,395,,344,,375,481,,,,,,,,,404,464,302,,,,,,393,390
Lamb Heavy,2007/05,442,404,439,,,,408,,357,,408,526,,,,,,,,,395,464,312,,,,,,396,367
Lamb Heavy,2007/04,462,413,449,,,,413,,393,,417,554,,,,,,,,,380,468,339,,,,,,379,365
Lamb Heavy,2007/03,447,411,412,,,,378,,348,,447,542,,,,,,,,,369,465,327,,,,,,367,376
Lamb Heavy,2007/02,436,398,405,,,,382,,337,,430,530,,,,,,,,,355,467,303,,,,,,342,361
Lamb Heavy,2007/01,434,388,404,,,,400,,317,,384,549,,,,,,,,,371,468,312,,,,,,319,343
Lamb Heavy,2006/12,447,400,,,,,398,,313,,453,554,,,,,,,,,368,471,336,,,,,,308,326
Lamb Heavy,2006/11,446,396,,,,,380,,314,,466,551,,,,,,,,,368,467,320,,,,,,296,347
Lamb Heavy,2006/10,457,403,,,,,406,,317,,536,536,,,,,,,,,373,467,307,,,,,,298,351
Lamb Heavy,2006/09,462,410,,,,,402,,309,,579,533,,,,,,,,,396,466,311,,,,,,304,359
Lamb Heavy,2006/08,464,412,,,,,398,,307,,588,531,,,,,,,,,417,465,312,,,,,,345,362
Lamb Heavy,2006/07,456,421,,,,,412,,323,,526,524,,,,,,,,,420,464,317,,,,,,386,386
Lamb Heavy,2006/06,457,456,,,,,424,,373,,456,525,,,,,,,,,425,465,321,,,,,,388,455
Lamb Heavy,2006/05,460,455,,,,,426,,397,,406,541,,,,,,,,,431,466,334,,,,,,384,451
Lamb Heavy,2006/04,457,442,,,,,424,,389,,377,553,,,,,,,,,434,465,337,,,,,,371,427
Lamb Heavy,2006/03,436,408,350,,,,408,,328,,383,541,,,,,,,,,411,459,351,,,,,,358,381
Lamb Heavy,2006/02,445,389,350,,,,406,,313,,428,554,,,,,,,,,398,460,379,,,,,,332,333
Lamb Heavy,2006/01,467,400,,,,,407,,306,,518,574,,,,,,,,,401,460,351,,,,,,311,334
Lamb Heavy,2005/12,473,409,,,,,392,,313,,681,515,,,,,,,,,406,462,360,,,,,,281,348
Lamb Heavy,2005/11,468,407,,,,,384,,304,,706,497,,,,,,,,,413,457,324,,,,,,265,348
Lamb Heavy,2005/10,432,378,,,,,381,,293,,603,460,,,,,,,,,408,455,337,,,,,,280,325
Lamb Heavy,2005/09,415,373,,,,,373,,293,,500,466,,,,,,,,,406,451,331,,,,,,296,332
Lamb Heavy,2005/08,407,375,,,,,362,,303,,454,462,,,,,,,,,404,451,332,,,,,,339,343
Lamb Heavy,2005/07,409,386,,,,,370,,323,,430,457,,,,,,,,,452,451,327,,,,,,371,363
Lamb Heavy,2005/06,412,417,,,,,386,,360,,390,463,,,,,,,,,405,451,344,,,,,,380,421
Lamb Heavy,2005/05,414,417,,,,,384,,366,,361,476,,,,,,,,,417,450,337,,,,,,378,420
Lamb Heavy,2005/04,428,407,,,,,388,,378,,387,493,,,,,,,,,426,450,339,,,,,,360,387
Lamb Heavy,2005/03,417,389,,,,,389,,355,,385,480,,,,,,,,,414,456,368,,,,,,357,361
Lamb Heavy,2005/02,411,384,,,,,389,,341,,344,492,,,,,,,,,414,449,370,,,,,,339,358
Lamb Heavy,2005/01,433,394,,,,,381,,345,,410,520,,,,,,,,,415,451,363,,,,,,301,357
Lamb Heavy,2004/12,432,391,,,,,359,,330,,452,516,,,,,,,,,404,449,302,,,,,,277,351
Lamb Heavy,2004/11,435,387,,,,,364,,324,,512,498,,,,,,,,,407,447,293,,,,,,279,341
Lamb Heavy,2004/10,421,382,,,,,362,,313,,522,464,,,,,,,,,409,447,293,,,,,,286,344
Lamb Heavy,2004/09,410,383,,,,,355,,321,,454,462,,,,,,,,,412,449,293,,,,,,303,357
Lamb Heavy,2004/08,390,376,,,,,327,,324,,416,435,,,,,,,,,414,452,324,,,,,,340,362
Lamb Heavy,2004/07,390,383,,,,,341,,345,,382,432,,,,,,,,,416,453,351,,,,,,376,377
Lamb Heavy,2004/06,396,403,,,,,371,,368,,318,462,,,,,,,,,338,452,346,,,,,,381,409
Lamb Heavy,2004/05,423,427,,,,,392,,413,,316,490,,,,,,,,,418,452,337,,,,,,383,431
Lamb Heavy,2004/04,445,443,,,,,414,,428,,345,517,,,,,,,,,426,455,,,,,,,361,442
Lamb Heavy,2004/03,437,428,,,,,404,,388,,364,515,,,,,,,,,416,455,,,,,,,342,420
Lamb Heavy,2004/02,435,421,,,,,385,,368,,400,516,,,,,,,,,405,456,,,,,,,321,408
Lamb Heavy,2004/01,431,401,,,,,374,,335,,449,504,,,,,,,,,403,456,,,,,,,294,372
Lamb Heavy,2003/12,453,445,,,,254,365,,299,,474,461,,,,,,,,,383,455,,,,,,232,279,355
Lamb Heavy,2003/11,403,372,,,,254,360,,304,,479,456,,,,,,,,,384,449,,,,,,232,281,342
Lamb Heavy,2003/10,400,368,,,,270,367,,301,,472,450,,,,,,,,,391,446,,,,,,232,288,337
Lamb Heavy,2003/09,401,372,,,,277,376,,308,,442,457,,,,,,,,,392,447,,,,,,281,300,345
Lamb Heavy,2003/08,392,377,,,,287,364,,317,,410,443,,,,,,,,,390,448,,,,,,234,333,364
Lamb Heavy,2003/07,392,376,,,,317,393,,318,,369,447,,,,,,,,,408,450,,,,,,274,363,361
Lamb Heavy,2003/06,415,418,,,,340,431,,371,,339,470,,,,,,,,,435,447,,,,,,231,372,421
Lamb Heavy,2003/05,462,466,,,,322,446,,446,,370,526,,,,,,,,,444,446,,,,,,220,359,470
Lamb Heavy,2003/04,447,442,,,,288,418,,413,,362,523,,,,,,,,,434,450,,,,,,242,354,437
Lamb Heavy,2003/03,419,404,,,,274,428,,342,,345,502,,,,,,,,,427,447,,,,,,197,334,390
Lamb Heavy,2003/02,433,405,,,,266,434,,337,,387,523,,,,,,,,,413,445,,,,,,200,330,378
Lamb Heavy,2003/01,420,393,,,,259,408,,348,,389,554,,,,,,,,,419,443,,,,,,193,306,368
Lamb Heavy,2002/12,444,404,,,,247,384,,335,,469,546,,,,,,,,,422,443,,,,,,225,285,366
Lamb Heavy,2002/11,432,393,,,,236,384,,318,,473,512,,,,,,,,,416,438,,,,,,228,300,357
Lamb Heavy,2002/10,413,383,,,,250,389,,306,,454,478,,,,,,,,,417,435,,,,,,240,306,355
Lamb Heavy,2002/09,414,391,,,,314,361,,318,,474,474,,,,,,,,,415,435,,,,,,227,290,369
Lamb Heavy,2002/08,392,376,,,,335,347,,319,,448,431,,,,,,,,,410,437,,,,,,232,299,361
Lamb Heavy,2002/07,383,367,,,,364,370,,301,,406,429,,,,,,,,,395,439,,,,,,224,342,351
Lamb Heavy,2002/06,397,405,,,,387,377,,356,,351,447,,,,,,,,,414,441,,,,,,212,368,413
Lamb Heavy,2002/05,415,420,,,,386,357,,386,,336,484,,,,,,,,,448,444,,,,,,223,357,426
Lamb Heavy,2002/04,443,407,,,,381,424,,414,,311,526,,,,,,,,,468,445,,,,,,191,347,373
Lamb Heavy,2002/03,473,425,,,,395,504,,397,,344,571,,,,,,,,,518,450,,,,,,231,275,379
Lamb Heavy,2002/02,473,425,,,,337,496,,383,,374,577,,,,,,,,,484,434,,,,,,211,244,380
Lamb Heavy,2002/01,518,443,,,,304,485,,463,,418,630,,,,,,,,,469,422,,,,,,175,232,373
Lamb Heavy,2001/12,586,464,,,,308,454,,468,,892,616,,,,,,,,,459,422,,,,,,187,223,350
Lamb Heavy,2001/11,582,443,,,,290,441,,435,,996,589,,,,,,,,,444,418,,,,,,209,232,313
Lamb Heavy,2001/10,537,388,,,,289,448,,398,,909,537,,,,,,,,,397,415,,,,,,219,239,247
Lamb Heavy,2001/09,517,388,,,,309,430,,386,,793,550,,,,,,,,,380,415,,,,,,243,243,266
Lamb Heavy,2001/08,481,373,,,,328,408,,368,,702,513,,,,,,,,,368,416,,,,,,215,249,271
Lamb Heavy,2001/07,483,381,,,,338,434,,431,,627,500,,,,,,,,,377,415,,,,,,235,263,284
Lamb Heavy,2001/06,495,420,,,,359,436,,450,,596,524,,,,,,,,,415,417,,,,,,173,292,350
Lamb Heavy,2001/05,528,439,,,,343,406,,505,,653,558,,,,,,,,,438,418,,,,,,220,295,355
Lamb Heavy,2001/04,524,432,,,,359,450,,439,,666,571,,,,,,,,,438,411,,,,,,179,287,345
Lamb Heavy,2001/03,534,426,411,,,312,478,,486,,697,548,,,,,,,,,438,399,,,,,,202,264,324
Lamb Heavy,2001/02,492,437,404,,,265,424,,376,,740,512,,,,,,,,,424,397,,,,,,178,243,386
Lamb Heavy,2001/01,458,413,386,,,257,412,,358,,590,506,,,,,,,,,399,393,,,,,,169,237,371
Lamb Heavy,2000/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,2000/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,2000/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,2000/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,2000/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,2000/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,2000/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,2000/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,2000/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,2000/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,2000/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,2000/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1999/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1999/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1999/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1999/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1999/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1999/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1999/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1999/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1999/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1999/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1999/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1999/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1998/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1998/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1998/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1998/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1998/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1998/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1998/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1998/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1998/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1998/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1998/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1998/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1997/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1997/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1997/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1997/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1997/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1997/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1997/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1997/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1997/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1997/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1997/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1997/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1996/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1996/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1996/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1996/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1996/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1996/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1996/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1996/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1996/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1996/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1996/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1996/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1995/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1995/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1995/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1995/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1995/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1995/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1995/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1995/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1995/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1995/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1995/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1995/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1994/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1994/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1994/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1994/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1994/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1994/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1994/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1994/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1994/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1994/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1994/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1994/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1993/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1993/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1993/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1993/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1993/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1993/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1993/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1993/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1993/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1993/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1993/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1993/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1992/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1992/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1992/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1992/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1992/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1992/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1992/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1992/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1992/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1992/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1992/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1992/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1991/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1991/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1991/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1991/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1991/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1991/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,1991/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
