Vegetal,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Extra Virgin Olive Oil,2006/05,335,335,,,,,,,,330,333,,,348,,,,,,,,,,,363,,,,,
Extra Virgin Olive Oil,2006/04,356,356,,,,,,,,343,353,,,363,,,,,,,,,,,388,,,,,
Extra Virgin Olive Oil,2006/03,392,392,,,,,,,,376,403,,,393,,,,,,,,,,,377,,,,,
Extra Virgin Olive Oil,2006/02,402,402,,,,,,,,379,418,,,405,,,,,,,,,,,354,,,,,
Extra Virgin Olive Oil,2006/01,411,411,,,,,,,,383,421,,,413,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2005/12,371,371,,,,,,,,348,383,,,371,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2005/11,369,369,,,,,,,,325,388,,,360,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2005/10,377,377,,,,,,,,316,404,,,394,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2005/09,338,338,,,,,,,,288,352,,,378,,,,,,,,,,,290,,,,,
Extra Virgin Olive Oil,2005/08,297,297,,,,,,,,268,312,,,,,,,,,,,,,,275,,,,,
Extra Virgin Olive Oil,2005/07,282,282,,,,,,,,263,287,,,299,,,,,,,,,,,277,,,,,
Extra Virgin Olive Oil,2005/06,275,275,,,,,,,,262,278,,,287,,,,,,,,,,,273,,,,,
Extra Virgin Olive Oil,2005/05,274,274,,,,,,,,262,278,,,285,,,,,,,,,,,270,,,,,
Extra Virgin Olive Oil,2005/04,273,273,,,,,,,,262,277,,,285,,,,,,,,,,,260,,,,,
Extra Virgin Olive Oil,2005/03,268,268,,,,,,,,255,275,,,283,,,,,,,,,,,257,,,,,
Extra Virgin Olive Oil,2005/02,265,265,,,,,,,,249,270,,,273,,,,,,,,,,,273,,,,,
Extra Virgin Olive Oil,2005/01,251,251,,,,,,,,237,254,,,264,,,,,,,,,,,250,,,,,
Extra Virgin Olive Oil,2004/12,239,239,,,,,,,,231,238,,,244,,,,,,,,,,,285,,,,,
Extra Virgin Olive Oil,2004/11,237,237,,,,,,,,240,234,,,245,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2004/10,244,244,,,,,,,,248,240,,,247,,,,,,,,,,,275,,,,,
Extra Virgin Olive Oil,2004/09,248,248,,,,,,,,255,243,,,254,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2004/08,254,254,,,,,,,,257,254,,,,,,,,,,,,,,245,,,,,
Extra Virgin Olive Oil,2004/07,259,259,,,,,,,,257,258,,,273,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2004/06,261,261,,,,,,,,258,263,,,273,,,,,,,,,,,250,,,,,
Extra Virgin Olive Oil,2004/05,264,264,,,,,,,,258,266,,,273,,,,,,,,,,,250,,,,,
Extra Virgin Olive Oil,2004/04,257,257,,,,,,,,255,258,,,268,,,,,,,,,,,237,,,,,
Extra Virgin Olive Oil,2004/03,245,245,,,,,,,,251,240,,,259,,,,,,,,,,,231,,,,,
Extra Virgin Olive Oil,2004/02,239,239,,,,,,,,252,231,,,254,,,,,,,,,,,247,,,,,
Extra Virgin Olive Oil,2004/01,223,223,,,,,,,,251,201,,,242,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2003/12,226,226,,,,,,,,247,211,,,,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2003/11,242,242,,,,,,,,236,244,,,,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2003/10,260,260,,,,,,,,239,264,,,335,,,,,,,,,,,223,,,,,
Extra Virgin Olive Oil,2003/09,259,259,,,,,,,,239,269,,,323,,,,,,,,,,,215,,,,,
Extra Virgin Olive Oil,2003/08,233,233,,,,,,,,223,238,,,300,,,,,,,,,,,222,,,,,
Extra Virgin Olive Oil,2003/07,224,224,,,,,,,,205,227,,,273,,,,,,,,,,,205,,,,,
Extra Virgin Olive Oil,2003/06,214,214,,,,,,,,201,211,,,263,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2003/05,209,209,,,,,,,,199,203,,,260,,,,,,,,,,,195,,,,,
Extra Virgin Olive Oil,2003/04,206,206,,,,,,,,196,196,,,250,,,,,,,,,,,245,,,,,
Extra Virgin Olive Oil,2003/03,201,201,,,,,,,,190,194,,,250,,,,,,,,,,,200,,,,,
Extra Virgin Olive Oil,2003/02,199,199,,,,,,,,189,192,,,250,,,,,,,,,,,200,,,,,
Extra Virgin Olive Oil,2003/01,200,200,,,,,,,,196,190,,,250,,,,,,,,,,,200,,,,,
Extra Virgin Olive Oil,2002/12,198,198,,,,,,,,199,189,,,250,,,,,,,,,,,209,,,,,
Extra Virgin Olive Oil,2002/11,196,196,,,,,,,,197,184,,,238,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2002/10,195,195,,,,,,,,199,186,,,227,,,,,,,,,,,195,,,,,
Extra Virgin Olive Oil,2002/09,200,200,,,,,,,,202,189,,,239,,,,,,,,,,,200,,,,,
Extra Virgin Olive Oil,2002/08,193,193,,,,,,,,197,185,,,240,,,,,,,,,,,186,,,,,
Extra Virgin Olive Oil,2002/07,195,195,,,,,,,,194,181,,,240,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2002/06,194,194,,,,,,,,194,176,,,244,,,,,,,,,,,198,,,,,
Extra Virgin Olive Oil,2002/05,202,202,,,,,,,,215,177,,,255,,,,,,,,,,,192,,,,,
Extra Virgin Olive Oil,2002/04,208,208,,,,,,,,228,185,,,255,,,,,,,,,,,205,,,,,
Extra Virgin Olive Oil,2002/03,208,208,,,,,,,,230,186,,,255,,,,,,,,,,,203,,,,,
Extra Virgin Olive Oil,2002/02,203,203,,,,,,,,225,186,,,255,,,,,,,,,,,200,,,,,
Extra Virgin Olive Oil,2002/01,210,210,,,,,,,,235,186,,,254,,,,,,,,,,,198,,,,,
Extra Virgin Olive Oil,2001/12,200,200,,,,,,,,223,180,,,230,,,,,,,,,,,200,,,,,
Extra Virgin Olive Oil,2001/11,203,203,,,,,,,,198,194,,,235,,,,,,,,,,,214,,,,,
Extra Virgin Olive Oil,2001/10,204,204,,,,,,,,188,203,,,240,,,,,,,,,,,200,,,,,
Extra Virgin Olive Oil,2001/09,192,192,,,,,,,,188,182,,,240,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2001/08,179,179,,,,,,,,184,170,,,243,,,,,,,,,,,187,,,,,
Extra Virgin Olive Oil,2001/07,179,179,,,,,,,,178,167,,,223,,,,,,,,,,,188,,,,,
Extra Virgin Olive Oil,2001/06,180,180,,,,,,,,178,168,,,218,,,,,,,,,,,192,,,,,
Extra Virgin Olive Oil,2001/05,182,182,,,,,,,,175,171,,,218,,,,,,,,,,,188,,,,,
Extra Virgin Olive Oil,2001/04,181,181,,,,,,,,171,167,,,217,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2001/03,175,175,,,,,,,,166,163,,,213,,,,,,,,,,,175,,,,,
Extra Virgin Olive Oil,2001/02,172,172,,,,,,,,161,162,,,209,,,,,,,,,,,161,,,,,
Extra Virgin Olive Oil,2001/01,176,176,,,,,,,,162,164,,,212,,,,,,,,,,,179,,,,,
Extra Virgin Olive Oil,2000/12,183,183,,,,,,,,173,169,,,218,,,,,,,,,,,180,,,,,
Extra Virgin Olive Oil,2000/11,184,184,,,,,,,,177,170,,,227,,,,,,,,,,,180,,,,,
Extra Virgin Olive Oil,2000/10,186,186,,,,,,,,177,173,,,220,,,,,,,,,,,197,,,,,
Extra Virgin Olive Oil,2000/09,183,183,,,,,,,,169,175,,,216,,,,,,,,,,,205,,,,,
Extra Virgin Olive Oil,2000/08,179,179,,,,,,,,165,177,,,213,,,,,,,,,,,205,,,,,
Extra Virgin Olive Oil,2000/07,173,173,,,,,,,,159,167,,,208,,,,,,,,,,,195,,,,,
Extra Virgin Olive Oil,2000/06,178,178,,,,,,,,165,166,,,210,,,,,,,,,,,213,,,,,
Extra Virgin Olive Oil,2000/05,192,192,,,,,,,,172,183,,,225,,,,,,,,,,,217,,,,,
Extra Virgin Olive Oil,2000/04,201,201,,,,,,,,191,192,,,229,,,,,,,,,,,227,,,,,
Extra Virgin Olive Oil,2000/03,213,213,,,,,,,,202,207,,,234,,,,,,,,,,,230,,,,,
Extra Virgin Olive Oil,2000/02,217,217,,,,,,,,200,217,,,239,,,,,,,,,,,233,,,,,
Extra Virgin Olive Oil,2000/01,219,219,,,,,,,,200,218,,,245,,,,,,,,,,,229,,,,,
Extra Virgin Olive Oil,1999/12,210,210,,,,,,,,198,206,,,225,,,,,,,,,,,231,,,,,
Extra Virgin Olive Oil,1999/11,220,220,,,,,,,,209,215,,,239,,,,,,,,,,,249,,,,,
Extra Virgin Olive Oil,1999/10,240,240,,,,,,,,227,249,,,262,,,,,,,,,,,258,,,,,
Extra Virgin Olive Oil,1999/09,249,249,,,,,,,,235,256,,,276,,,,,,,,,,,253,,,,,
Extra Virgin Olive Oil,1999/08,243,243,,,,,,,,228,250,,,266,,,,,,,,,,,252,,,,,
Extra Virgin Olive Oil,1999/07,241,241,,,,,,,,227,245,,,265,,,,,,,,,,,250,,,,,
Extra Virgin Olive Oil,1999/06,242,242,,,,,,,,225,242,,,267,,,,,,,,,,,249,,,,,
Extra Virgin Olive Oil,1999/05,244,244,,,,,,,,224,247,,,267,,,,,,,,,,,246,,,,,
Extra Virgin Olive Oil,1999/04,237,237,,,,,,,,219,249,,,253,,,,,,,,,,,247,,,,,
Extra Virgin Olive Oil,1999/03,236,236,,,,,,,,219,246,,,260,,,,,,,,,,,244,,,,,
Extra Virgin Olive Oil,1999/02,245,245,,,,,,,,216,246,,,258,,,,,,,,,,,347,,,,,
Extra Virgin Olive Oil,1999/01,237,237,,,,,,,,222,205,,,249,,,,,,,,,,,367,,,,,
Extra Virgin Olive Oil,1998/12,227,227,,,,,,,,233,183,,,260,,,,,,,,,,,280,,,,,
Extra Virgin Olive Oil,1998/11,220,220,,,,,,,,224,178,,,271,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1998/10,208,208,,,,,,,,205,178,,,259,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1998/09,206,206,,,,,,,,204,182,,,255,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1998/08,206,206,,,,,,,,205,182,,,248,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1998/07,216,216,,,,,,,,199,181,,,248,,,,,,,,,,,321,,,,,
Extra Virgin Olive Oil,1998/06,207,207,,,,,,,,194,182,,,257,,,,,,,,,,,380,,,,,
Extra Virgin Olive Oil,1998/05,206,206,,,,,,,,190,180,,,261,,,,,,,,,,,309,,,,,
Extra Virgin Olive Oil,1998/04,204,204,,,,,,,,182,176,,,256,,,,,,,,,,,327,,,,,
Extra Virgin Olive Oil,1998/03,197,197,,,,,,,,187,175,,,246,,,,,,,,,,,260,,,,,
Extra Virgin Olive Oil,1998/02,202,202,,,,,,,,199,177,,,249,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1998/01,216,216,,,,,,,,211,182,,,262,,,,,,,,,,,371,,,,,
Extra Virgin Olive Oil,1997/12,226,226,,,,,,,,232,190,,,268,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1997/11,242,242,,,,,,,,243,199,,,304,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1997/10,252,252,,,,,,,,250,203,,,327,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1997/09,266,266,,,,,,,,263,215,,,349,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1997/08,269,269,,,,,,,,271,214,,,343,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1997/07,259,259,,,,,,,,248,217,,,342,,,,,,,,,,,302,,,,,
Extra Virgin Olive Oil,1997/06,264,264,,,,,,,,257,221,,,347,,,,,,,,,,,260,,,,,
Extra Virgin Olive Oil,1997/05,285,285,,,,,,,,274,248,,,380,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1997/04,278,278,,,,,,,,262,242,,,384,,,,,,,,,,,259,,,,,
Extra Virgin Olive Oil,1997/03,283,283,,,,,,,,261,251,,,378,,,,,,,,,,,321,,,,,
Extra Virgin Olive Oil,1997/02,297,297,,,,,,,,291,247,,,381,,,,,,,,,,,265,,,,,
Extra Virgin Olive Oil,1997/01,304,304,,,,,,,,301,265,,,368,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1996/12,310,310,,,,,,,,299,286,,,366,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1996/11,376,376,,,,,,,,367,361,,,422,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1996/10,398,398,,,,,,,,386,378,,,426,,,,,,,,,,,512,,,,,
Extra Virgin Olive Oil,1996/09,401,401,,,,,,,,395,391,,,432,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1996/08,397,397,,,,,,,,388,377,,,428,,,,,,,,,,,512,,,,,
Extra Virgin Olive Oil,1996/07,382,382,,,,,,,,372,371,,,410,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1996/06,396,396,,,,,,,,391,373,,,417,,,,,,,,,,,508,,,,,
Extra Virgin Olive Oil,1996/05,392,392,,,,,,,,379,390,,,429,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1996/04,376,376,,,,,,,,359,386,,,406,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1996/03,369,369,,,,,,,,347,384,,,406,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1996/02,380,380,,,,,,,,350,400,,,420,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1996/01,391,391,,,,,,,,365,422,,,431,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1995/12,350,350,,,,,,,,334,358,,,383,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1995/11,319,319,,,,,,,,303,339,,,334,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1995/10,319,319,,,,,,,,306,336,,,341,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1995/09,322,322,,,,,,,,305,333,,,357,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1995/08,285,285,,,,,,,,259,311,,,324,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1995/07,277,277,,,,,,,,261,291,,,304,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1995/06,264,264,,,,,,,,247,281,,,291,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1995/05,253,253,,,,,,,,235,272,,,276,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1995/04,254,254,,,,,,,,235,264,,,273,,,,,,,,,,,343,,,,,
Extra Virgin Olive Oil,1995/03,259,259,,,,,,,,245,269,,,286,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1995/02,262,262,,,,,,,,249,267,,,282,,,,,,,,,,,302,,,,,
Extra Virgin Olive Oil,1995/01,209,209,,,,,,,,195,202,,,234,,,,,,,,,,,251,,,,,
Extra Virgin Olive Oil,1994/12,205,205,,,,,,,,198,201,,,232,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1994/11,212,212,,,,,,,,201,212,,,246,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1994/10,216,216,,,,,,,,206,216,,,247,,,,,,,,,,,220,,,,,
Extra Virgin Olive Oil,1994/09,213,213,,,,,,,,203,213,,,243,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1994/08,215,215,,,,,,,,203,209,,,232,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1994/07,208,208,,,,,,,,200,206,,,234,,,,,,,,,,,218,,,,,
Extra Virgin Olive Oil,1994/06,209,209,,,,,,,,200,206,,,238,,,,,,,,,,,214,,,,,
Extra Virgin Olive Oil,1994/05,207,207,,,,,,,,197,204,,,242,,,,,,,,,,,212,,,,,
Extra Virgin Olive Oil,1994/04,206,206,,,,,,,,197,200,,,242,,,,,,,,,,,207,,,,,
Extra Virgin Olive Oil,1994/03,208,208,,,,,,,,201,198,,,239,,,,,,,,,,,231,,,,,
Extra Virgin Olive Oil,1994/02,210,210,,,,,,,,202,199,,,244,,,,,,,,,,,219,,,,,
Extra Virgin Olive Oil,1994/01,193,193,,,,,,,,185,189,,,224,,,,,,,,,,,209,,,,,
Extra Virgin Olive Oil,1993/12,187,187,,,,,,,,180,187,,,210,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1993/11,205,205,,,,,,,,203,199,,,219,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1993/10,212,212,,,,,,,,209,205,,,224,,,,,,,,,,,235,,,,,
Extra Virgin Olive Oil,1993/09,212,212,,,,,,,,205,205,,,233,,,,,,,,,,,234,,,,,
Extra Virgin Olive Oil,1993/08,199,199,,,,,,,,198,187,,,225,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1993/07,197,197,,,,,,,,191,192,,,224,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1993/06,191,191,,,,,,,,184,182,,,222,,,,,,,,,,,190,,,,,
Extra Virgin Olive Oil,1993/05,185,185,,,,,,,,178,180,,,220,,,,,,,,,,,194,,,,,
Extra Virgin Olive Oil,1993/04,179,179,,,,,,,,168,180,,,208,,,,,,,,,,,200,,,,,
Extra Virgin Olive Oil,1993/03,177,177,,,,,,,,168,174,,,203,,,,,,,,,,,200,,,,,
Extra Virgin Olive Oil,1993/02,178,178,,,,,,,,171,176,,,204,,,,,,,,,,,209,,,,,
Extra Virgin Olive Oil,1993/01,179,179,,,,,,,,172,179,,,205,,,,,,,,,,,237,,,,,
Extra Virgin Olive Oil,1992/12,183,183,,,,,,,,176,177,,,216,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1992/11,192,192,,,,,,,,186,180,,,237,,,,,,,,,,,278,,,,,
Extra Virgin Olive Oil,1992/10,193,193,,,,,,,,188,177,,,232,,,,,,,,,,,232,,,,,
Extra Virgin Olive Oil,1992/09,199,199,,,,,,,,193,181,,,238,,,,,,,,,,,223,,,,,
Extra Virgin Olive Oil,1992/08,202,202,,,,,,,,196,183,,,249,,,,,,,,,,,228,,,,,
Extra Virgin Olive Oil,1992/07,214,214,,,,,,,,219,186,,,255,,,,,,,,,,,246,,,,,
Extra Virgin Olive Oil,1992/06,218,218,,,,,,,,223,190,,,263,,,,,,,,,,,301,,,,,
Extra Virgin Olive Oil,1992/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1992/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1992/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1992/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1992/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1991/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1991/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1991/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1991/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1991/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1991/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1991/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1991/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1991/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1991/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1991/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,1991/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Olive Oil,2020/04,185,,,,,,,,,155,186,,,188,,,,,,,,,,,228,,,,,
Virgin Olive Oil,2020/03,193,,,,,,,,,152,188,,,188,,,,,,,,,,,247,,,,,
Virgin Olive Oil,2020/02,195,,,,,,,,,179,186,,,189,,,,,,,,,,,248,,,,,
Virgin Olive Oil,2020/01,197,197,,,,,,,,182,183,,,194,,,,,,,,,,,258,,,,,
Virgin Olive Oil,2019/12,204,204,,,,,,,,198,189,,,206,,,,,,,,,,,258,,,,,
Virgin Olive Oil,2019/11,214,214,,,,,,,,208,194,,,223,,,,,,,,,,,258,,,,,
Virgin Olive Oil,2019/10,220,220,,,,,,,,213,200,,,244,,,,,,,,,,,258,,,,,
Virgin Olive Oil,2019/09,222,222,,,,,,,,193,207,,,258,,,,,,,,,,,258,,,,,
Virgin Olive Oil,2019/08,235,235,,,,,,,,221,210,,,286,,,,,,,,,,,258,,,,,
Virgin Olive Oil,2019/07,228,228,,,,,,,,193,213,,,298,,,,,,,,,,,258,,,,,
Virgin Olive Oil,2019/06,222,222,,,,,,,,227,202,,,258,,,,,,,,,,,263,,,,,
Virgin Olive Oil,2019/05,242,242,,,,,,,,247,206,,,329,,,,,,,,,,,263,,,,,
Virgin Olive Oil,2019/04,266,266,,,,,,,,252,213,,,341,,,,,,,,,,,267,,,,,
Virgin Olive Oil,2019/03,274,274,,,,,,,,262,217,,,358,,,,,,,,,,,271,,,,,
Virgin Olive Oil,2019/02,291,291,,,,,,,,,236,,,376,,,,,,,,,,,259,,,,,
Virgin Olive Oil,2019/01,292,292,,,,,,,,,242,,,373,,,,,,,,,,,259,,,,,
Virgin Olive Oil,2018/12,277,277,,,,,,,,264,250,,,361,,,,,,,,,,,259,,,,,
Virgin Olive Oil,2018/11,274,274,,,,,,,,,248,,,339,,,,,,,,,,,259,,,,,
Virgin Olive Oil,2018/10,267,267,,,,,,,,,247,,,306,,,,,,,,,,,262,,,,,
Virgin Olive Oil,2018/09,272,272,,,,,,,,382,252,,,307,,,,,,,,,,,298,,,,,
Virgin Olive Oil,2018/08,273,273,,,,,,,,302,249,,,272,,,,,,,,,,,298,,,,,
Virgin Olive Oil,2018/07,279,279,,,,,,,,382,252,,,352,,,,,,,,,,,297,,,,,
Virgin Olive Oil,2018/06,275,275,,,,,,,,290,246,,,264,,,,,,,,,,,312,,,,,
Virgin Olive Oil,2018/05,284,284,,,,,,,,382,246,,,352,,,,,,,,,,,333,,,,,
Virgin Olive Oil,2018/04,307,307,,,,,,,,311,283,,,320,,,,,,,,,,,353,,,,,
Virgin Olive Oil,2018/03,326,326,,,,,,,,323,303,,,352,,,,,,,,,,,362,,,,,
Virgin Olive Oil,2018/02,347,347,,,,,,,,341,344,,,331,,,,,,,,,,,366,,,,,
Virgin Olive Oil,2018/01,358,358,,,,,,,,382,352,,,346,,,,,,,,,,,367,,,,,
Virgin Olive Oil,2017/12,352,352,,,,,,,,340,346,,,342,,,,,,,,,,,367,,,,,
Virgin Olive Oil,2017/11,361,361,,,,,,,,382,354,,,371,,,,,,,,,,,367,,,,,
Virgin Olive Oil,2017/10,368,368,,,,,,,,382,366,,,373,,,,,,,,,,,367,,,,,
Virgin Olive Oil,2017/09,365,365,,,,,,,,357,368,,,365,,,,,,,,,,,366,,,,,
Virgin Olive Oil,2017/08,367,367,,,,,,,,342,374,,,371,,,,,,,,,,,367,,,,,
Virgin Olive Oil,2017/07,366,366,,,,,,,,344,375,,,374,,,,,,,,,,,362,,,,,
Virgin Olive Oil,2017/06,378,378,,,,,,,,346,386,,,374,,,,,,,,,,,360,,,,,
Virgin Olive Oil,2017/05,382,382,,,,,,,,352,392,,,379,,,,,,,,,,,,,,,,
Virgin Olive Oil,2017/04,374,374,,,,,,,,344,379,,,379,,,,,,,,,,,360,,,,,
Virgin Olive Oil,2017/03,368,368,,,,,,,,340,373,,,379,,,,,,,,,,,356,,,,,
Virgin Olive Oil,2017/02,363,363,,,,,,,,332,365,,,377,,,,,,,,,,,360,,,,,
Virgin Olive Oil,2017/01,351,351,,,,,,,,327,343,,,369,,,,,,,,,,,361,,,,,
Virgin Olive Oil,2016/12,339,339,,,,,,,,330,330,,,365,,,,,,,,,,,,,,,,
Virgin Olive Oil,2016/11,333,333,,,,,,,,293,315,,,368,,,,,,,,,,,,,,,,
Virgin Olive Oil,2016/10,304,304,,,,,,,,279,310,,,308,,,,,,,,,,,,,,,,
Virgin Olive Oil,2016/09,300,300,,,,,,,,281,312,,,288,,,,,,,,,,,,,,,,
Virgin Olive Oil,2016/08,301,301,,,,,,,,281,305,,,285,,,,,,,,,,,,,,,,
Virgin Olive Oil,2016/07,294,294,,,,,,,,279,301,,,285,,,,,,,,,,,315,,,,,
Virgin Olive Oil,2016/06,288,288,,,,,,,,279,291,,,282,,,,,,,,,,,319,,,,,
Virgin Olive Oil,2016/05,281,281,,,,,,,,282,284,,,275,,,,,,,,,,,289,,,,,
Virgin Olive Oil,2016/04,294,294,,,,,,,,281,301,,,274,,,,,,,,,,,303,,,,,
Virgin Olive Oil,2016/03,290,290,,,,,,,,279,305,,,276,,,,,,,,,,,292,,,,,
Virgin Olive Oil,2016/02,299,299,,,,,,,,279,314,,,287,,,,,,,,,,,324,,,,,
Virgin Olive Oil,2016/01,298,298,,,,,,,,274,315,,,284,,,,,,,,,,,319,,,,,
Virgin Olive Oil,2015/12,282,282,,,,,,,,263,295,,,271,,,,,,,,,,,290,,,,,
Virgin Olive Oil,2015/11,305,305,,,,,,,,271,311,,,305,,,,,,,,,,,,,,,,
Virgin Olive Oil,2015/10,340,340,,,,,,,,304,343,,,352,,,,,,,,,,,310,,,,,
Virgin Olive Oil,2015/09,366,366,,,,,,,,334,385,,,358,,,,,,,,,,,315,,,,,
Virgin Olive Oil,2015/08,379,379,,,,,,,,316,390,,,360,,,,,,,,,,,,,,,,
Virgin Olive Oil,2015/07,335,335,,,,,,,,289,343,,,349,,,,,,,,,,,303,,,,,
Virgin Olive Oil,2015/06,325,325,,,,,,,,286,321,,,350,,,,,,,,,,,310,,,,,
Virgin Olive Oil,2015/05,322,322,,,,,,,,277,317,,,350,,,,,,,,,,,295,,,,,
Virgin Olive Oil,2015/04,319,319,,,,,,,,271,301,,,379,,,,,,,,,,,300,,,,,
Virgin Olive Oil,2015/03,327,327,,,,,,,,272,294,,,397,,,,,,,,,,,300,,,,,
Virgin Olive Oil,2015/02,329,329,,,,,,,,276,295,,,390,,,,,,,,,,,,,,,,
Virgin Olive Oil,2015/01,314,314,,,,,,,,268,288,,,354,,,,,,,,,,,,,,,,
Virgin Olive Oil,2014/12,298,298,,,,,,,,263,274,,,347,,,,,,,,,,,,,,,,
Virgin Olive Oil,2014/11,297,297,,,,,,,,256,262,,,358,,,,,,,,,,,,,,,,
Virgin Olive Oil,2014/10,254,254,,,,,,,,232,249,,,263,,,,,,,,,,,268,,,,,
Virgin Olive Oil,2014/09,254,254,,,,,,,,231,260,,,252,,,,,,,,,,,232,,,,,
Virgin Olive Oil,2014/08,246,246,,,,,,,,220,248,,,242,,,,,,,,,,,,,,,,
Virgin Olive Oil,2014/07,230,230,,,,,,,,229,223,,,240,,,,,,,,,,,202,,,,,
Virgin Olive Oil,2014/06,215,215,,,,,,,,229,191,,,239,,,,,,,,,,,,,,,,
Virgin Olive Oil,2014/05,208,208,,,,,,,,218,180,,,236,,,,,,,,,,,210,,,,,
Virgin Olive Oil,2014/04,211,211,,,,,,,,227,182,,,238,,,,,,,,,,,220,,,,,
Virgin Olive Oil,2014/03,213,213,,,,,,,,233,182,,,238,,,,,,,,,,,270,,,,,
Virgin Olive Oil,2014/02,214,214,,,,,,,,222,190,,,235,,,,,,,,,,,190,,,,,
