Vegetable,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Tomatoes Trusses,1994/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1993/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1993/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1993/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1993/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1993/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1993/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1993/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1993/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1993/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1993/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1993/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1993/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1992/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1992/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1992/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1992/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1992/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1992/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1992/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1992/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1992/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1992/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1992/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1992/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1991/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1991/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1991/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1991/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1991/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1991/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1991/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1991/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1991/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1991/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1991/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1991/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2020/05,133,133,,,,,,,,98,69,281,,207,,,,,275,,63,,,,,,,,,
Tomatoes Cherry,2020/04,198,198,,,,,,,,206,104,446,,262,,,,,334,,108,,,,,,,,,
Tomatoes Cherry,2020/03,219,219,,,,,,,,230,126,440,,272,,,,,376,,181,,,,,,,,,
Tomatoes Cherry,2020/02,227,227,,,,,,,,198,196,,,281,,,,,348,,220,,,,,,,,,
Tomatoes Cherry,2020/01,225,225,,,,,,,,207,188,,,288,,,,,327,,201,,,,,,,,,
Tomatoes Cherry,2019/12,185,185,,,,,,,,90,164,,,272,,,,,273,,141,,,,,,,,,
Tomatoes Cherry,2019/11,193,193,,,,,,,,114,144,353,,263,,,,,261,,131,,,,,,,,,
Tomatoes Cherry,2019/10,188,188,,,,,,,,153,166,274,,220,,,,,248,,137,,,,,,,,,
Tomatoes Cherry,2019/09,156,156,,,,,,,,128,135,323,196,165,,,,,212,,89,,,,,,,,,
Tomatoes Cherry,2019/08,161,161,,,,,,,,146,120,448,220,154,,,,,221,,80,,,,,,,,,
Tomatoes Cherry,2019/07,192,192,,,,,,,,139,181,542,204,154,,,,,231,,82,,,,,,,,,
Tomatoes Cherry,2019/06,171,171,,,,,,,,109,125,415,168,212,,,,,253,,79,,,,,,,,,
Tomatoes Cherry,2019/05,157,157,,,,,,,,146,84,319,201,234,,,,,277,,63,,,,,,,,,
Tomatoes Cherry,2019/04,203,203,,,,,,,,236,112,453,314,252,,,,,341,,105,,,,,,,,,
Tomatoes Cherry,2019/03,185,185,,,,,,,,223,126,,,240,,,,,377,,186,,,,,,,,,
Tomatoes Cherry,2019/02,213,213,,,,,,,,229,161,,,272,,,,,422,,213,,,,,,,,,
Tomatoes Cherry,2019/01,249,249,,,,,,,,236,216,,,320,,,,,269,,174,,,,,,,,,
Tomatoes Cherry,2018/12,215,215,,,,,,,,225,172,,264,290,,,,,276,,138,,,,,,,,,
Tomatoes Cherry,2018/11,198,198,,,,,,,,205,169,283,215,227,,,,,256,,130,,,,,,,,,
Tomatoes Cherry,2018/10,191,191,,,,,,,,203,175,236,217,195,,,,,262,,178,,,,,,,,,
Tomatoes Cherry,2018/09,179,179,,,,,,,,220,169,259,170,170,,,,,242,,101,,,,,,,,,
Tomatoes Cherry,2018/08,147,147,,,,,,,,211,134,329,151,103,,,,,218,,56,,,,,,,,,
Tomatoes Cherry,2018/07,158,158,,,,,,,,206,127,441,144,118,,,,,210,,59,,,,,,,,,
Tomatoes Cherry,2018/06,138,138,,,,,,,,207,105,296,,124,,,,,229,,51,,,,,,,,,
Tomatoes Cherry,2018/05,156,156,,,,,,,,207,107,448,,132,,,,,290,,64,,,,,,,,,
Tomatoes Cherry,2018/04,162,162,,,,,,,,204,109,493,,128,,,,,311,,87,,,,,,,,,
Tomatoes Cherry,2018/03,171,171,,,,,,,,180,152,,,193,,,,,331,,160,,,,,,,,,
Tomatoes Cherry,2018/02,199,199,,,,,,,,181,179,,,235,,,,,302,,189,,,,,,,,,
Tomatoes Cherry,2018/01,194,194,,,,,,,,167,170,,,238,,,,,,,196,,,,,,,,,
Tomatoes Cherry,2017/12,208,208,,,,,,,,180,201,,,257,,,,,251,,127,,,,,,,,,
Tomatoes Cherry,2017/11,219,219,,,,,,,,180,181,370,,263,,,,,235,,135,,,,,,,,,
Tomatoes Cherry,2017/10,203,203,,,,,,,,177,203,290,,211,,,,,217,,126,,,,,,,,,
Tomatoes Cherry,2017/09,166,166,,,,,,,,166,166,244,,168,,,,,174,,85,,,,,,,,,
Tomatoes Cherry,2017/08,148,148,,,,,,,,168,114,322,,154,,,,,182,,57,,,,,,,,,
Tomatoes Cherry,2017/07,137,137,,,,,,,,168,116,,,166,,,,,208,,80,,,,,,,,,
Tomatoes Cherry,2017/06,114,114,,,,,,,,171,91,,,129,,,,,290,,72,,,,,,,,,
Tomatoes Cherry,2017/05,132,132,,,,,,,,200,88,,,179,,,,,335,,61,,,,,,,,,
Tomatoes Cherry,2017/04,212,212,,,,,,,,216,182,,,264,,,,,372,,163,,,,,,,,,
Tomatoes Cherry,2017/03,206,206,,,,,,,,207,193,,,205,,,,,411,,257,,,,,,,,,
Tomatoes Cherry,2017/02,245,245,,,,,,,,211,230,,,255,,,,,,,327,,,,,,,,,
Tomatoes Cherry,2017/01,258,258,,,,,,,,208,242,,,305,,,,,,,254,,,,,,,,,
Tomatoes Cherry,2016/12,197,197,,,,,,,,198,190,,,186,,,,,238,,254,,,,,,,,,
Tomatoes Cherry,2016/11,154,154,,,,,,,,198,152,,,157,,,,,220,,87,,,,,,,,,
Tomatoes Cherry,2016/10,172,172,,,,,,,,198,192,,,139,,,,,204,,158,,,,,,,,,
Tomatoes Cherry,2016/09,159,159,,,,,,,,187,196,,,105,,,,,197,,140,,,,,,,,,
Tomatoes Cherry,2016/08,156,156,,,,,,,,180,,,,151,,,,,190,,135,,,,,,,,,
Tomatoes Cherry,2016/07,117,117,,,,,,,,180,113,,,92,,,,,194,,115,,,,,,,,,
Tomatoes Cherry,2016/06,118,118,,,,,,,,180,103,,,117,,,,,224,,88,,,,,,,,,
Tomatoes Cherry,2016/05,114,114,,,,,,,,194,89,,,121,,,,,275,,66,,,,,,,,,
Tomatoes Cherry,2016/04,129,129,,,,,,,,198,113,,,128,,,,,322,,94,,,,,,,,,
Tomatoes Cherry,2016/03,148,148,,,,,,,,198,157,,,113,,,,,,,,,,,,,,,,
Tomatoes Cherry,2016/02,146,146,,,,,,,,198,149,,,118,,,,,,,,,,,,,,,,
Tomatoes Cherry,2016/01,145,145,,,,,,,,198,128,,,142,,,,,,,,,,,,,,,,
Tomatoes Cherry,2015/12,148,148,,,,,,,,198,111,,,171,,,,,253,,,,,,,,,,,
Tomatoes Cherry,2015/11,142,142,,,,,,,,198,113,,,180,,,,,232,,57,,,,,,,,,
Tomatoes Cherry,2015/10,214,214,,,,,,,,198,210,,,233,,,,,226,,193,,,,,,,,,
Tomatoes Cherry,2015/09,209,209,,,,,,,,198,,,,218,,,,,169,,197,,,,,,,,,
Tomatoes Cherry,2015/08,169,169,,,,,,,,198,,,,170,,,,,121,,126,,,,,,,,,
Tomatoes Cherry,2015/07,151,151,,,,,,,,220,,,,139,,,,,157,,87,,,,,,,,,
Tomatoes Cherry,2015/06,132,132,,,,,,,,225,125,,,114,,,,,233,,78,,,,,,,,,
Tomatoes Cherry,2015/05,137,137,,,,,,,,225,103,,,161,,,,,258,,66,,,,,,,,,
Tomatoes Cherry,2015/04,156,156,,,,,,,,225,113,,,189,,,,,286,,121,,,,,,,,,
Tomatoes Cherry,2015/03,153,153,,,,,,,,209,148,,,144,,,,,,,121,,,,,,,,,
Tomatoes Cherry,2015/02,159,159,,,,,,,,207,153,,,157,,,,,,,116,,,,,,,,,
Tomatoes Cherry,2015/01,180,180,,,,,,,,202,175,,,173,,,,,,,187,,,,,,,,,
Tomatoes Cherry,2014/12,145,145,,,,,,,,198,134,,,153,,,,,,,83,,,,,,,,,
Tomatoes Cherry,2014/11,177,177,,,,,,,,198,157,,,214,,,,,218,,105,,,,,,,,,
Tomatoes Cherry,2014/10,192,192,,,,,,,,198,192,,,207,,,,,204,,140,,,,,,,,,
Tomatoes Cherry,2014/09,184,184,,,,,,,,198,209,,,169,,,,,172,,107,,,,,,,,,
Tomatoes Cherry,2014/08,145,145,,,,,,,,198,,,301,136,,,,,155,,91,,,,,,,,,
Tomatoes Cherry,2014/07,126,126,,,,,,,,198,121,,293,114,,,,,165,,70,,,,,,,,,
Tomatoes Cherry,2014/06,129,129,,,,,,,,212,130,,344,93,,,,,203,,108,,,,,,,,,
Tomatoes Cherry,2014/05,119,119,,,,,,,,216,107,,420,110,,,,,274,,48,,,,,,,,,
Tomatoes Cherry,2014/04,157,157,,,,,,,,208,146,,430,146,,,,,371,,,,,,,,,,,
Tomatoes Cherry,2014/03,198,198,,,,,,,,189,207,,285,191,,,,,398,,,,,,,,,,,
Tomatoes Cherry,2014/02,186,186,,,,,,,,189,191,,319,177,,,,,,,,,,,,,,,,
Tomatoes Cherry,2014/01,177,177,,,,,,,,184,164,,344,189,,,,,,,,,,,,,,,,
Tomatoes Cherry,2013/12,197,197,,,,,,,,175,,,315,207,,,,,,,,,,,,,,,,
Tomatoes Cherry,2013/11,150,150,,,,,,,,142,152,,,184,,,,,207,,47,,,,,,,,,
Tomatoes Cherry,2013/10,141,141,,,,,,,,144,132,,,162,,,,,187,,109,,,,,,,,,
Tomatoes Cherry,2013/09,143,143,,,,,,,,144,,,,160,,,,,166,,87,,,,,,,,,
Tomatoes Cherry,2013/08,127,127,,,,,,,,144,,,,134,,,,,186,,75,,,,,,,,,
Tomatoes Cherry,2013/07,126,126,,,,,,,,144,146,,,91,,,,,210,,126,,,,,,,,,
Tomatoes Cherry,2013/06,116,116,,,,,,,,147,125,,,106,,,,,227,,63,,,,,,,,,
Tomatoes Cherry,2013/05,131,131,,,,,,,,153,124,,,144,,,,,266,,87,,,,,,,,,
Tomatoes Cherry,2013/04,151,151,,,,,,,,153,148,,,163,,,,,327,,120,,,,,,,,,
Tomatoes Cherry,2013/03,178,178,,,,,,,,153,192,,,173,,,,,320,,176,,,,,,,,,
Tomatoes Cherry,2013/02,160,160,,,,,,,,153,,,,165,,,,,,,155,,,,,,,,,
Tomatoes Cherry,2013/01,178,178,,,,,,,,153,,,,159,,,,,,,274,,,,,,,,,
Tomatoes Cherry,2012/12,131,131,,,,,,,,153,118,,,136,,,,,222,,,,,,,,,,,
Tomatoes Cherry,2012/11,162,162,,,,,,,,153,191,,,153,,,,,202,,89,,,,,,,,,
Tomatoes Cherry,2012/10,203,203,,,,,,,,151,227,,,189,,,,,195,,229,,,,,,,,,
Tomatoes Cherry,2012/09,214,214,,,,,,,,162,,,,235,,,,,175,,230,,,,,,,,,
Tomatoes Cherry,2012/08,171,171,,,,,,,,162,,,,181,,,,,163,,153,,,,,,,,,
Tomatoes Cherry,2012/07,146,146,,,,,,,,162,,,,143,,,,,175,,131,,,,,,,,,
Tomatoes Cherry,2012/06,126,126,,,,,,,,182,125,,,118,,,,,185,,68,,,,,,,,,
Tomatoes Cherry,2012/05,134,134,,,,,,,,208,115,,,138,,,,,216,,87,,,,,,,,,
Tomatoes Cherry,2012/04,137,137,,,,,,,,207,106,,,142,,,,,236,,140,,,,,,,,,
Tomatoes Cherry,2012/03,160,160,,,,,,,,207,139,,,152,,,,,364,,195,,,,,,,,,
Tomatoes Cherry,2012/02,183,183,,,,,,,,196,173,,,191,,,,,,,178,,,,,,,,,
Tomatoes Cherry,2012/01,183,183,,,,,,,,189,154,,,193,,,,,,,258,,,,,,,,,
Tomatoes Cherry,2011/12,173,173,,,,,,,,239,154,,,165,,,,,,,,,,,,,,,,
Tomatoes Cherry,2011/11,155,155,,,,,,,,216,137,,,168,,,,,176,,92,,,,,,,,,
Tomatoes Cherry,2011/10,159,159,,,,,,,,,,,,168,,,,,172,,129,,,,,,,,,
Tomatoes Cherry,2011/09,136,136,,,,,,,,104,,,,163,,,,,152,,100,,,,,,,,,
Tomatoes Cherry,2011/08,121,121,,,,,,,,100,,,,133,,,,,138,,113,,,,,,,,,
Tomatoes Cherry,2011/07,98,98,,,,,,,,,,,,90,,,,,164,,119,120,,,,,,,,
Tomatoes Cherry,2011/06,124,124,,,,,,,,,160,,,98,,,,,231,,57,123,,,,,,,,
Tomatoes Cherry,2011/05,126,126,,,,,,,,,136,,,130,,,,,340,,75,123,,,,,,,,
Tomatoes Cherry,2011/04,174,174,,,,,,,,,173,,,181,,,,,388,,161,120,,,,,,,,
Tomatoes Cherry,2011/03,184,184,,,,,,,,,,,,178,,,,,373,,202,,,,,,,,,
Tomatoes Cherry,2011/02,228,228,,,,,,,,,197,,,241,,,,,,,307,,,,,,,,,
Tomatoes Cherry,2011/01,191,191,,,,,,,,,175,,,212,,,,,,,,,,,,,,,,
Tomatoes Cherry,2010/12,218,218,,,,,,,,,215,,,223,,,,,,,,,,,,,,,,
Tomatoes Cherry,2010/11,220,220,,,,,,,,,245,,,192,,,,,255,,222,125,,,,,,,,
Tomatoes Cherry,2010/10,202,202,,,,,,,,,219,,,187,,,,,233,,193,125,,,,,,,,
Tomatoes Cherry,2010/09,169,169,,,,,,,,,151,,,200,,,,,224,,147,119,,,,,,,,
Tomatoes Cherry,2010/08,139,139,,,,,,,,,120,,,175,,,,,210,,107,115,,,,,,,,
Tomatoes Cherry,2010/07,150,150,,,,,,,,,168,,,121,,,,,223,,172,125,,,,,,,,
Tomatoes Cherry,2010/06,119,119,,,,,,,,,135,,,104,,,,,273,,98,125,,,,,,,,
Tomatoes Cherry,2010/05,130,130,,,,,,,,,137,,,135,,,,,328,,82,125,,,,,,,,
Tomatoes Cherry,2010/04,170,170,,,,,,,,,198,,,147,,,,,389,,135,125,,,,,,,,
Tomatoes Cherry,2010/03,193,193,,,,,,,,,226,,,149,,,,,423,,,,,,,,,,,
Tomatoes Cherry,2010/02,157,157,,,,,,,,,168,,,143,,,,,,,,,,,,,,,,
Tomatoes Cherry,2010/01,143,143,,,,,,,,,157,,,125,,,,,,,,,,,,,,,,
Tomatoes Cherry,2009/12,151,151,,,,,,,,,168,,,129,,,,,,,,,,,,,,,,
Tomatoes Cherry,2009/11,148,148,,,,,,,,,154,,,163,,,,,213,,82,115,,,,,,,,
Tomatoes Cherry,2009/10,199,199,,,,,,,,,226,,,169,,,,,205,,199,110,,,,,,,,
Tomatoes Cherry,2009/09,196,196,,,,,,,,,226,,,156,,,,,206,,212,110,,,,,,,,
Tomatoes Cherry,2009/08,148,148,,,,,,,,,155,,,147,,,,,197,,128,110,,,,,,,,
Tomatoes Cherry,2009/07,140,140,,,,,,,,,170,,,106,,,,,205,,132,110,,,,,,,,
Tomatoes Cherry,2009/06,123,123,,,,,,,,,140,,,114,,,,,285,,83,113,,,,,,,,
Tomatoes Cherry,2009/05,168,168,,,,,,,,,159,,,203,,,,,320,,99,125,,,,,,,,
Tomatoes Cherry,2009/04,202,202,,,,,,,,,181,,,240,,,,,418,,177,125,,,,,,,,
Tomatoes Cherry,2009/03,211,211,,,,,,,,,185,,,247,,,,,404,,194,,,,,,,,,
Tomatoes Cherry,2009/02,158,158,,,,,,,,,145,,,173,,,,,,,163,,,,,,,,,
Tomatoes Cherry,2009/01,180,180,,,,,,,,,189,,,168,,,,,,,,,,,,,,,,
Tomatoes Cherry,2008/12,194,194,,,,,,,,,209,,,174,,,,,,,,,,,,,,,,
Tomatoes Cherry,2008/11,173,173,,,,,,,,,192,,,177,,,,,253,,90,102,,,,,,,,
Tomatoes Cherry,2008/10,192,192,,,,,,,,,206,,,182,,,,,246,,175,100,,,,,,,,
Tomatoes Cherry,2008/09,147,147,,,,,,,,,160,,,135,,,,,240,,140,89,,,,,,,,
Tomatoes Cherry,2008/08,143,143,,,,,,,,,157,,,129,,,,,235,,136,90,,,,,,,,
Tomatoes Cherry,2008/07,125,125,,,,,,,,,152,,,98,,,,,243,,99,,,,,,,,,
Tomatoes Cherry,2008/06,122,122,,,,,,,,,161,,,70,,,,,266,,121,,,,,,,,,
Tomatoes Cherry,2008/05,140,140,,,,,,,,,185,,,93,,,,,302,,103,,,,,,,,,
Tomatoes Cherry,2008/04,163,163,,,,,,,,,179,,,136,,,,,336,,179,,,,,,,,,
Tomatoes Cherry,2008/03,190,190,,,,,,,,,217,,,148,,,,,340,,209,,,,,,,,,
Tomatoes Cherry,2008/02,176,176,,,,,,,,,185,,,165,,,,,,,,,,,,,,,,
Tomatoes Cherry,2008/01,187,187,,,,,,,,,202,,,168,,,,,,,,,,,,,,,,
Tomatoes Cherry,2007/12,244,244,,,,,,,,,271,,,210,,,,,,,,,,,,,,,,
Tomatoes Cherry,2007/11,203,203,,,,,,,,,228,,,181,,,,,284,,167,,,,,,,,,
Tomatoes Cherry,2007/10,191,191,,,,,,,,,233,,,132,,,,,247,,206,,,,,,,,,
Tomatoes Cherry,2007/09,168,168,,,,,,,,,185,,,147,,,,,230,,165,,,,,,,,,
Tomatoes Cherry,2007/08,145,145,,,,,,,,,140,,,163,,,,,214,,111,,,,,,,,,
Tomatoes Cherry,2007/07,147,147,,,,,,,,,186,,,101,,,,,240,,136,,,,,,,,,
Tomatoes Cherry,2007/06,106,106,,,,,,,,,126,,,86,,,,,251,,86,,,,,,,,,
Tomatoes Cherry,2007/05,132,132,,,,,,,,,142,,,131,,,,,322,,94,,,,,,,,,
Tomatoes Cherry,2007/04,243,243,,,,,,,,,275,,,200,,,,,381,,247,,,,,,,,,
Tomatoes Cherry,2007/03,182,182,,,,,,,,,202,,,144,,,,,,,221,,,,,,,,,
Tomatoes Cherry,2007/02,149,149,,,,,,,,,195,,,90,,,,,,,150,,,,,,,,,
Tomatoes Cherry,2007/01,184,184,,,,,,,,,246,,,104,,,,,230,,,,,,,,,,,
Tomatoes Cherry,2006/12,165,165,,,,,,,,,201,,,119,,,,,273,,,,,,,,,,,
Tomatoes Cherry,2006/11,155,155,,,,,,,,,159,,,157,,,,,254,,131,,,,,,,,,
Tomatoes Cherry,2006/10,188,188,,,,,,,,,226,,,140,,,,,203,,189,,,,,,,,,
Tomatoes Cherry,2006/09,190,190,,,,,,,,,211,,,160,,,,,195,,198,,,,,,,,,
Tomatoes Cherry,2006/08,166,166,,,,,,,,,165,,,161,,,,,202,,187,,,,,,,,,
Tomatoes Cherry,2006/07,166,166,,,,,,,,,203,,,106,,,,,206,,207,,,,,,,,,
Tomatoes Cherry,2006/06,134,134,,,,,,,,,157,,,102,,,,,220,,137,,,,,,,,,
Tomatoes Cherry,2006/05,148,148,,,,,,,,,155,,,137,,,,,305,,154,,,,,,,,,
Tomatoes Cherry,2006/04,165,165,,,,,,,,,178,,,138,,,,,272,,190,,,,,,,,,
Tomatoes Cherry,2006/03,156,156,,,,,,,,,167,,,139,,,,,300,,166,,,,,,,,,
Tomatoes Cherry,2006/02,174,174,,,,,,,,,171,,,162,,,,,,,221,,,,,,,,,
Tomatoes Cherry,2006/01,174,174,,,,,,,,,161,,,189,,,,,,,,,,,,,,,,
Tomatoes Cherry,2005/12,193,193,,,,,,,,,188,,,199,,,,,291,,,,,,,,,,,
Tomatoes Cherry,2005/11,185,185,,,,,,,,,195,,,182,,,,,256,,157,,,,,,,,,
Tomatoes Cherry,2005/10,241,241,,,,,,,,,292,,,187,,,,,250,,203,,,,,,,,,
Tomatoes Cherry,2005/09,155,155,,,,,,,,,165,,,144,,,,,183,,152,,,,,,,,,
Tomatoes Cherry,2005/08,122,122,,,,,,,,,147,,,96,,,,,158,,104,,,,,,,,,
Tomatoes Cherry,2005/07,122,122,,,,,,,,,166,,,67,,,,,254,,119,,,,,,,,,
Tomatoes Cherry,2005/06,118,118,,,,,,,,,162,,,77,,,,,374,,70,,,,,,,,,
Tomatoes Cherry,2005/05,182,182,,,,,,,,,219,,,136,,,,,415,,182,,,,,,,,,
Tomatoes Cherry,2005/04,181,181,,,,,,,,,208,,,138,,,,,,,204,,,,,,,,,
Tomatoes Cherry,2005/03,217,217,,,,,,,,,241,,,170,,,,,,,265,,,,,,,,,
Tomatoes Cherry,2005/02,250,250,,,,,,,,,243,,,245,,,,,,,300,,,,,,,,,
Tomatoes Cherry,2005/01,177,177,,,,,,,,,200,,,148,,,,,,,,,,,,,,,,
Tomatoes Cherry,2004/12,155,155,,,,,,,,,190,,,109,,,,,,,,,,,,,,,,
Tomatoes Cherry,2004/11,149,149,,,,,,,,,209,,,86,,,,,,,108,,,,,,,,,
Tomatoes Cherry,2004/10,166,166,,,,,,,,,249,,,50,,,,,,,201,,,,,,,,,
Tomatoes Cherry,2004/09,140,140,,,,,,,,,163,,,100,,,,,,,170,,,,,,,,,
Tomatoes Cherry,2004/08,119,119,,,,,,,,,117,,,121,,,,,,,119,,,,,,,,,
Tomatoes Cherry,2004/07,89,89,,,,,,,,,,,,84,,,,,,,105,,,,,,,,,
Tomatoes Cherry,2004/06,105,105,,,,,,,,,,,,,,,,,,,105,,,,,,,,,
Tomatoes Cherry,2004/05,106,106,,,,,,,,,,,,,,,,,,,106,,,,,,,,,
Tomatoes Cherry,2004/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2004/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2004/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2004/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2003/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2003/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2003/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2003/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2003/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2003/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2003/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2003/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2003/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2003/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2003/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2003/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2002/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2002/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2002/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2002/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2002/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2002/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2002/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2002/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2002/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2002/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2002/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2002/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2001/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2001/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2001/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2001/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2001/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2001/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2001/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2001/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2001/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2001/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2001/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2001/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2000/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2000/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2000/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2000/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Cherry,2000/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
