Dairy,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Gouda,1998/06,,,314,,,,316,,,,,,,,,,,,,,301,324,,,,,,,338,
Gouda,1998/05,,,314,,,,316,,,,,,,,,,,,,,301,324,,,,,,,337,
Gouda,1998/04,,,314,,,,316,,,,,,,,,,,,,,301,324,,,,,,,338,
Gouda,1998/03,,,314,,,,316,,,,,,,,,,,,,,301,324,,,,,,,338,
Gouda,1998/02,,,314,,,,316,,,,,,,,,,,,,,301,324,,,,,,,357,
Gouda,1998/01,,,315,,,,316,,,,,,,,,,,,,,301,324,,,,,,,333,
Gouda,1997/12,,,316,,,,316,,,,,,,,,,,,,,301,324,,,,,,,344,
Gouda,1997/11,,,312,,,,316,,,,,,,,,,,,,,301,324,,,,,,,352,
Gouda,1997/10,,,310,,,,311,,,,,,,,,,,,,,300,324,,,,,,,358,
Gouda,1997/09,,,305,,,,304,,,,,,,,,,,,,,290,324,,,,,,,352,
Gouda,1997/08,,,292,,,,289,,,,,,,,,,,,,,278,324,,,,,,,352,
Gouda,1997/07,,,293,,,,301,,,,,,,,,,,,,,274,326,,,,,,,352,
Gouda,1997/06,,,294,,,,311,,,,,,,,,,,,,,276,328,,,,,,,352,
Gouda,1997/05,,,296,,,,311,,,,,,,,,,,,,,281,328,,,,,,,352,
Gouda,1997/04,,,296,,,,312,,,,,,,,,,,,,,286,329,,,,,,,355,
Gouda,1997/03,,,295,,,,311,,,,,,,,,,,,,,286,329,,,,,,,362,
Gouda,1997/02,,,292,,,,307,,,,,,,,,,,,,,279,329,,,,,,,366,
Gouda,1997/01,,,289,,,,308,,,,,,,,,,,,,,278,330,,,,,,,368,
Gouda,1996/12,,,290,,,,310,,,,,,,,,,,,,,280,332,,,,,,,368,
Gouda,1996/11,,,292,,,,312,,,,,,,,,,,,,,282,336,,,,,,,383,
Gouda,1996/10,,,292,,,,312,,,,,,,,,,,,,,282,340,,,,,,,394,
Gouda,1996/09,,,292,,,,313,,,,,,,,,,,,,,283,341,,,,,,,398,
Gouda,1996/08,,,294,,,,313,,,,,,,,,,,,,,283,341,,,,,,,400,
Gouda,1996/07,,,295,,,,313,,,,,,,,,,,,,,283,341,,,,,,,398,
Gouda,1996/06,,,297,,,,313,,,,,,,,,,,,,,284,342,,,,,,,387,
Gouda,1996/05,,,301,,,,318,,,,,,,,,,,,,,286,343,,,,,,,384,
Gouda,1996/04,,,307,,,,324,,,,,,,,,,,,,,293,343,,,,,,,370,
Gouda,1996/03,,,311,,,,329,,,,,,,,,,,,,,299,343,,,,,,,369,
Gouda,1996/02,,,312,,,,329,,,,,,,,,,,,,,300,343,,,,,,,367,
Gouda,1996/01,,,313,,,,329,,,,,,,,,,,,,,300,347,,,,,,,379,
Gouda,1995/12,,,314,,,,329,,,,,,,,,,,,,,300,349,,,,,,,396,
Gouda,1995/11,,,313,,,,329,,,,,,,,,,,,,,300,347,,,,,,,375,
Gouda,1995/10,,,309,,,,328,,,,,,,,,,,,,,296,347,,,,,,,364,
Gouda,1995/09,,,308,,,,324,,,,,,,,,,,,,,286,349,,,,,,,360,
Gouda,1995/08,,,310,,,,324,,,,,,,,,,,,,,284,349,,,,,,,371,
Gouda,1995/07,,,311,,,,324,,,,,,,,,,,,,,284,349,,,,,,,334,
Gouda,1995/06,,,305,,,,317,,,,,,,,,,,,,,277,341,,,,,,,326,
Gouda,1995/05,,,303,,,,320,,,,,,,,,,,,,,281,341,,,,,,,324,
Gouda,1995/04,,,304,,,,322,,,,,,,,,,,,,,288,341,,,,,,,324,
Gouda,1995/03,,,306,,,,327,,,,,,,,,,,,,,291,341,,,,,,,338,
Gouda,1995/02,,,307,,,,331,,,,,,,,,,,,,,295,341,,,,,,,346,
Gouda,1995/01,,,267,,,,287,,,,,,,,,,,,,,259,294,,,,,,,283,
Gouda,1994/12,,,256,,,,275,,,,,,,,,,,,,,250,,,,,,,,,
Gouda,1994/11,,,256,,,,275,,,,,,,,,,,,,,250,,,,,,,,,
Gouda,1994/10,,,251,,,,273,,,,,,,,,,,,,,249,,,,,,,,,
Gouda,1994/09,,,249,,,,264,,,,,,,,,,,,,,241,,,,,,,,,
Gouda,1994/08,,,249,,,,261,,,,,,,,,,,,,,235,,,,,,,,,
Gouda,1994/07,,,252,,,,265,,,,,,,,,,,,,,240,,,,,,,,,
Gouda,1994/06,,,253,,,,268,,,,,,,,,,,,,,244,,,,,,,,,
Gouda,1994/05,,,256,,,,272,,,,,,,,,,,,,,248,,,,,,,,,
Gouda,1994/04,,,256,,,,272,,,,,,,,,,,,,,246,,,,,,,,,
Gouda,1994/03,,,258,,,,273,,,,,,,,,,,,,,243,,,,,,,,,
Gouda,1994/02,,,258,,,,278,,,,,,,,,,,,,,247,,,,,,,,,
Gouda,1994/01,,,259,,,,278,,,,,,,,,,,,,,248,,,,,,,,,
Gouda,1993/12,,,259,,,,281,,,,,,,,,,,,,,250,,,,,,,,,
Gouda,1993/11,,,261,,,,284,,,,,,,,,,,,,,258,,,,,,,,,
Gouda,1993/10,,,263,,,,284,,,,,,,,,,,,,,258,,,,,,,,,
Gouda,1993/09,,,265,,,,284,,,,,,,,,,,,,,258,,,,,,,,,
Gouda,1993/08,,,266,,,,284,,,,,,,,,,,,,,258,,,,,,,,,
Gouda,1993/07,,,269,,,,284,,,,,,,,,,,,,,258,,,,,,,,,
Gouda,1993/06,,,270,,,,284,,,,,,,,,,,,,,258,,,,,,,,,
Gouda,1993/05,,,270,,,,284,,,,,,,,,,,,,,258,,,,,,,,,
Gouda,1993/04,,,270,,,,285,,,,,,,,,,,,,,258,,,,,,,,,
Gouda,1993/03,,,270,,,,285,,,,,,,,,,,,,,258,,,,,,,,,
Gouda,1993/02,,,270,,,,285,,,,,,,,,,,,,,258,,,,,,,,,
Gouda,1993/01,,,271,,,,285,,,,,,,,,,,,,,258,,,,,,,,,
Gouda,1992/12,,,271,,,,285,,,,,,,,,,,,,,261,,,,,,,,,
Gouda,1992/11,,,271,,,,285,,,,,,,,,,,,,,265,,,,,,,,,
Gouda,1992/10,,,267,,,,285,,,,,,,,,,,,,,264,,,,,,,,,
Gouda,1992/09,,,260,,,,285,,,,,,,,,,,,,,262,,,,,,,,,
Gouda,1992/08,,,258,,,,283,,,,,,,,,,,,,,260,,,,,,,,,
Gouda,1992/07,,,257,,,,280,,,,,,,,,,,,,,254,,,,,,,,,
Gouda,1992/06,,,255,,,,280,,,,,,,,,,,,,,254,,,,,,,,,
Gouda,1992/05,,,255,,,,279,,,,,,,,,,,,,,254,,,,,,,,,
Gouda,1992/04,,,255,,,,278,,,,,,,,,,,,,,254,,,,,,,,,
Gouda,1992/03,,,255,,,,278,,,,,,,,,,,,,,251,,,,,,,,,
Gouda,1992/02,,,255,,,,279,,,,,,,,,,,,,,250,,,,,,,,,
Gouda,1992/01,,,255,,,,282,,,,,,,,,,,,,,259,,,,,,,,,
Gouda,1991/12,,,255,,,,282,,,,,,,,,,,,,,262,,,,,,,,,
Gouda,1991/11,,,255,,,,282,,,,,,,,,,,,,,262,,,,,,,,,
Gouda,1991/10,,,255,,,,282,,,,,,,,,,,,,,262,,,,,,,,,
Gouda,1991/09,,,255,,,,282,,,,,,,,,,,,,,262,,,,,,,,,
Gouda,1991/08,,,255,,,,282,,,,,,,,,,,,,,262,,,,,,,,,
Gouda,1991/07,,,255,,,,282,,,,,,,,,,,,,,262,,,,,,,,,
Gouda,1991/06,,,255,,,,282,,,,,,,,,,,,,,262,,,,,,,,,
Gouda,1991/05,,,255,,,,282,,,,,,,,,,,,,,262,,,,,,,,,
Gouda,1991/04,,,255,,,,282,,,,,,,,,,,,,,262,,,,,,,,,
Gouda,1991/03,,,252,,,,282,,,,,,,,,,,,,,262,,,,,,,,,
Gouda,1991/02,,,251,,,,282,,,,,,,,,,,,,,261,,,,,,,,,
Gouda,1991/01,,,251,,,,282,,,,,,,,,,,,,,260,,,,,,,,,
Emmental,2020/04,509,509,,,,,427,,,,,,,,,434,,,,,,517,,,,,,,,
Emmental,2020/03,503,503,,,,,443,,,,,,,,,430,,,,,,526,,,,,,,,
Emmental,2020/02,483,483,,,,,437,,,,,,,,,423,,,,,,541,,,,,,,,
Emmental,2020/01,484,484,,,,,441,,,,,,,,,421,,,,,,498,,,,,,,,
Emmental,2019/12,476,476,,,,,441,,,,,,,,,410,,,,,,485,,,,,,,,
Emmental,2019/11,474,474,,,,,437,,,,,,,,,408,,,,,,490,,,,,,,,
Emmental,2019/10,473,473,,,,,438,,,,,,,,,407,,,,,,477,,,,,,,,
Emmental,2019/09,476,476,,,,,436,,,,,,,,,409,,,,,,488,,,,,,,,
Emmental,2019/08,479,479,,,,,441,,,,,,,,,413,,,,,,517,,,,,,,,
Emmental,2019/07,474,474,,,,,436,,,,,,,,,414,,,,,,490,,,,,,,,
Emmental,2019/06,471,471,,,,,432,,,,,,,,,417,,,,,,473,,,,,,,,
Emmental,2019/05,471,471,,,,,436,,,,,,,,,418,,,,,,498,,,,,,,,
Emmental,2019/04,472,472,,,509,,435,,,,,,,,,417,,,,,,517,,,,,,,,
Emmental,2019/03,482,482,,,514,,443,,,,,,,,,419,,,,,,519,,,,,,,,
Emmental,2019/02,478,478,,,,,440,,,,,,,,,428,,,,,,507,,,,,,,,
Emmental,2019/01,481,481,,,,,442,,,,,,,,,427,,,,,,494,,,,,,,,
Emmental,2018/12,476,476,,,,,439,,,,,,,,,432,,,,,,540,,,,,,,,
Emmental,2018/11,471,471,,,,,430,,,,,,,,,428,,,,,,478,,,,,,,,
Emmental,2018/10,473,473,,,498,,427,,,,,,,,,414,,,,,,496,,,,,,,,
Emmental,2018/09,480,480,,,492,,432,,,,,,,,,408,,,,,,513,,,,,,,,
Emmental,2018/08,473,473,,,,,434,,,,,,,,,401,,,,,,441,,,,,,,,
Emmental,2018/07,466,466,,,,,422,,,,,,,,,,,,,,,454,,,,,,,,
Emmental,2018/06,466,466,,,505,,425,,,,,,,,,401,,,,,,405,,,,,,,,
Emmental,2018/05,467,467,,,491,,432,,,,,,,,,407,,,,,,388,,,,,,,,
Emmental,2018/04,469,469,,,488,,430,,,,,,,,,408,,,,,,414,,,,,,,,
Emmental,2018/03,466,466,,,525,,427,,,,,,,,,388,,,,,,384,,,,,,,,
Emmental,2018/02,471,471,,,496,,428,,,,,,,,,413,,,,,,463,,,,,,,,
Emmental,2018/01,477,477,,,,,437,,,,,,,,,413,,,,,,472,,,,,,,,
Emmental,2017/12,446,446,,,512,,440,,,,,,,,,411,,,,,,490,,,,,,,,
Emmental,2017/11,445,445,,,506,,438,,,,,,,,,412,,,,,,472,,,,,,,,
Emmental,2017/10,441,441,,,490,,435,,,,,,,,,410,,,,,,492,,,,,,,,
Emmental,2017/09,436,436,,,481,,428,,,,,,,,,414,,,,,,478,,,,,,,,
Emmental,2017/08,421,421,,,,,413,,,,,,,,,411,,,,,,467,,,,,,,,
Emmental,2017/07,429,429,,,,,420,,,,,,,,,425,,,,,,472,,,,,,,,
Emmental,2017/06,410,410,,,474,,405,,,,,,,,,413,,,,,,474,,,,,,,,
Emmental,2017/05,409,409,,,453,,404,,,,,,,,,412,,,,,,461,,,,,,,,
Emmental,2017/04,403,403,,,456,,399,,,,,,,,,417,,,,,,468,,,,,,,,
Emmental,2017/03,400,400,,,449,,,,,,,,,,,410,,,,,,462,,,,,,,,
Emmental,2017/02,401,401,,,442,,,,,,,,,,,413,,,,,,465,386,,,,,,,
Emmental,2017/01,402,402,,,449,,397,,,,966,,,,,429,,,,,,466,,,,,,,,
Emmental,2016/12,396,396,,,439,,390,,,,961,,,,,414,,,,,,447,,,,,,,,
Emmental,2016/11,377,377,,,439,,371,,,,961,,,,,357,,,,,,447,,,,,,,,
Emmental,2016/10,365,365,,,422,,362,,,,957,,,,,313,,,,,,416,,,,,,,,
Emmental,2016/09,364,364,,,432,,357,,,,963,,,,,315,,,,,,442,,,,,,,,
Emmental,2016/08,369,369,,,465,,360,,,,964,,,,,348,,,,,,426,,,,,,,,
Emmental,2016/07,358,358,,,,,352,,,,963,,,,,318,,,,,,442,,,,,,,,
Emmental,2016/06,362,362,,,442,,354,,,,963,,,,,344,,,,,,429,,,,,,,,
Emmental,2016/05,367,367,,,459,,360,,,,968,,,,,331,,,,,,430,,,,,,,,
Emmental,2016/04,367,367,,,473,,359,,,,986,,,,,339,,,,,,448,,,,,,,,
Emmental,2016/03,372,372,,,479,,364,,,,1022,,,,,346,,,,,,465,,,,,,,,
Emmental,2016/02,379,379,,,489,,369,,,,1024,,,,,366,,,,,,480,,,,,,,,
Emmental,2016/01,385,385,,,481,,376,,,,1022,,,,,,,,,,,477,,,,,,,,
Emmental,2015/12,387,387,,,,,379,,,,1011,,,,,,,,,,,472,,,,,,,,
Emmental,2015/11,386,386,,,453,,378,,,,962,,,,,,,,,,,467,,,,,,,,
Emmental,2015/10,390,390,,,,,381,,,,945,,,,,,,,,,,481,,,,,,,,
Emmental,2015/09,396,396,,,,,387,,,,985,,,,,,,,,,,480,,,,,,,,
Emmental,2015/08,396,396,,,,,388,,,,997,,,,,,,,,,,479,,,,,,,,
Emmental,2015/07,398,398,,,,,390,,,,997,,,,,,,,,,,461,,,,,,,,
Emmental,2015/06,403,403,,,,,393,,,,1004,,,,,,,,,,,479,,,,,,,,
Emmental,2015/05,407,407,,,,,398,,,,1004,,,,,,,,,,,480,,,,,,,,
Emmental,2015/04,413,413,,,,,406,,,,1003,,,,,,,,,,,,,,,,,,,
Emmental,2015/03,416,416,,,506,,408,,,,994,,,,,,,,,,,483,,,,,,,,
Emmental,2015/02,416,416,,,,,409,,,,983,,,,,,,,,,,477,,,,,,,,
Emmental,2015/01,420,420,,,502,,414,,,,989,,,,,,,,,,,483,,,,,,,,
Emmental,2014/12,438,438,,,522,,430,,,,992,,,,,,,,,,,470,,,,,,,,
Emmental,2014/11,436,436,,,506,,430,,,,989,,,,,,,,,,,480,,,,,,,,
Emmental,2014/10,443,443,,,523,,437,,,,987,,,,,,,,,,,486,,,,,,,,
Emmental,2014/09,450,450,,,535,,443,,,,983,,,,,,,,,,,501,,,,,,,,
Emmental,2014/08,444,444,,,515,,437,,,,989,,,,,,,,,,,510,,,,,,,,
Emmental,2014/07,445,445,,,525,,438,,,,990,,,,,,,,,,,503,,,,,,,,
Emmental,2014/06,447,447,,,541,,439,,,,990,,,,,,,,,,,509,,,,,,,,
Emmental,2014/05,448,448,,,503,,443,,,,989,,,,,,,,,,,508,,,,,,,,
Emmental,2014/04,450,450,,,516,,444,,,,993,,,,,,,,,,,509,,,,,,,,
Emmental,2014/03,450,450,,,504,,445,,,,992,,,,,,,,,,,513,,,,,,,,
Emmental,2014/02,455,455,,,513,,450,,,,991,,,,,,,,,,,514,,,,,,,,
Emmental,2014/01,447,447,,,491,,443,,,,980,,,,,,,,,,,510,,,,,,,,
Emmental,2013/12,447,447,,,508,,442,,,,980,,,,,,,,,,,498,,,,,,,,
Emmental,2013/11,443,443,,,553,,435,,,,981,,,,,,,,,,,493,,,,,,,,
Emmental,2013/10,440,440,,,556,,431,,,,978,,,,,,,,,,,485,,,,,,,,
Emmental,2013/09,434,434,,,558,,425,,,,969,,,,,,,,,,,479,,,,,,,,
Emmental,2013/08,433,433,,,549,,423,,,,963,,,,,,,,,,,472,,,,,,,,
Emmental,2013/07,421,421,,,534,,413,,,,967,,,,,,,,,,,471,,,,,,,,
Emmental,2013/06,419,419,,,556,,409,,,,966,,,,,,,,,,,458,,,,,,,,
Emmental,2013/05,417,417,,,506,,409,,,,964,,,,,,,,,,,474,,,,,,,,
Emmental,2013/04,418,418,,,529,,409,,,,942,,,,,,,,,,,464,,,,,,,,
Emmental,2013/03,412,412,,,490,,406,,,,894,,,,,,,,,,,451,,,,,,,,
Emmental,2013/02,414,414,,,522,,406,,,,896,,,,,,,,,,,443,,,,,,,,
Emmental,2013/01,409,409,,,506,,401,,,,892,,,,,,,,,,,438,,,,,,,,
Emmental,2012/12,405,405,,,529,,398,,,,882,,,,,,,,,,,461,,,,,,,,
Emmental,2012/11,402,402,,,577,,391,,,,879,,,,,,,,,,,451,,,,,,,,
Emmental,2012/10,405,405,,,540,,396,,,,879,,,,,,,,,,,461,,,,,,,,
Emmental,2012/09,400,400,,,,,389,,,,880,,,,,,,,,,,430,,,,,,,,
Emmental,2012/08,407,407,,,586,,394,,,,883,,,,,,,,,,,435,,,,,,,,
Emmental,2012/07,402,402,,,602,,390,,,,881,,,,,,,,,,,446,,,,,,,,
Emmental,2012/06,407,407,,,,,396,,,,879,,,,,,,,,,,465,,,,,,,,
Emmental,2012/05,421,421,,,,,411,,,,877,,,,,,,,,,,467,,,,,,,,
Emmental,2012/04,420,420,,,,,413,,,,874,,,,,,,,,,,464,,,,,,,,
Emmental,2012/03,418,418,,,,,407,,,,872,,,,,,,,,,,496,,,,,,,,
Emmental,2012/02,413,413,,,,,403,,,,866,,,,,,,,,,,494,,,,,,,,
Emmental,2012/01,415,415,,,560,,404,,,,865,,,,,,,,,,,488,,,,,,,,
Emmental,2011/12,418,418,,,578,,407,,,,867,,,,,,,,,,,492,,,,,,,,
Emmental,2011/11,418,418,,,569,,408,,,,864,,,,,,,,,,,484,,,,,,,,
Emmental,2011/10,422,422,,,551,,413,,,,862,,,,,,,,,,,469,,,,,,,,
Emmental,2011/09,424,424,,,512,,417,,,,862,,,,,,,,,,,471,,,,,,,,
Emmental,2011/08,431,431,,,483,,426,,,,863,,,,,,,,,,,472,,,,,,,,
Emmental,2011/07,432,432,,,493,,426,,,,864,,,,,,,,,,,473,,,,,,,,
Emmental,2011/06,431,431,,,468,,427,,,,862,,,,,,,,,,,476,,,,,,,,
Emmental,2011/05,429,429,,,555,,422,,,,860,,,,,,,,,,,463,,,,,,,,
Emmental,2011/04,420,420,,,567,,410,,,,855,,,,,,,,,,,449,,,,,,,,
Emmental,2011/03,417,417,,,595,,405,,,,854,,,,,,,,,,,443,,,,,,,,
Emmental,2011/02,415,415,,,583,,404,,,,853,,,,,,,,,,,446,,,,,,,,
Emmental,2011/01,414,414,,,579,,402,,,,853,,,,,,,,,,,456,,,,,,,,
Emmental,2010/12,413,413,,,556,,403,,,,838,,,,,,,,,,,436,,,,,,,,
Emmental,2010/11,408,408,,,532,,400,,,,838,,,,,,,,,,,420,,,,,,,,
Emmental,2010/10,412,412,,,568,,402,,,,837,,,,,,,,,,,417,,,,,,,,
Emmental,2010/09,414,414,,,557,,404,,,,840,,,,,,,,,,,414,,,,,,,,
Emmental,2010/08,408,408,,,523,,400,,,,843,,,,,,,,,,,465,,,,,,,,
Emmental,2010/07,401,401,,,528,,391,,,,844,,,,,,,,,,,,,,,,,,,
Emmental,2010/06,391,391,,,486,,384,,,,845,,,,,,,,,,,,,,,,,,,
Emmental,2010/05,390,390,,,512,,381,,,,845,,,,,,,,,,,,,,,601,,332,,
Emmental,2010/04,389,389,,,485,,381,,,,841,,,,,,,,,,,,,,,600,,325,,
Emmental,2010/03,388,388,,,493,,379,,,,840,,,,,,,,,,,,,,,599,,317,,
Emmental,2010/02,387,387,,,522,,378,,,,846,,,,,,,,,,,,,,,599,,407,,
Emmental,2010/01,392,392,,,489,,389,,,,843,413,,,,,,,,,,,,,,598,,395,,
Emmental,2009/12,459,459,,,485,,455,,,,843,413,,,,,,,,,,,,,,595,,398,,
Emmental,2009/11,467,467,,,498,,470,,,,839,,,,,,,,,,,,,,,595,,274,,
Emmental,2009/10,476,476,,,497,,476,,,,831,,,,,,,,,,,,,,,599,,319,,
Emmental,2009/09,456,456,,,461,,460,,,,830,,,,,,,,,,,,,,,599,,343,,
Emmental,2009/08,459,459,,,497,,454,,,,827,,,,,,,,,,,,,,,599,,412,,
Emmental,2009/07,479,479,,,459,,475,,,,825,,,,,,,,,,,,,,,599,,382,,
Emmental,2009/06,460,460,,,482,,460,,,,828,,,,,,,,,,,,,,,598,,357,,
Emmental,2009/05,481,481,,,450,,481,,,,830,,,,,,,,,,,,,,,599,,368,,
Emmental,2009/04,493,493,,,464,,491,,,,832,,,,,,,,,,,,,,,597,,345,,
Emmental,2009/03,490,490,,,473,,487,,,,832,,,,,,,,,,,,,,,598,,351,,
Emmental,2009/02,502,502,,,448,,505,,,,830,,,,,,,,,,,,,,,596,,345,,
Emmental,2009/01,499,499,,,420,,509,,,,833,485,,,,,,,,,,,,,,599,,414,,
Emmental,2008/12,505,505,,,383,,513,,,,833,497,,,,,,,,,,,,,,618,,507,,
Emmental,2008/11,507,507,,,394,,519,,,,825,499,,,,,,,,,,,,,,625,,434,,
Emmental,2008/10,508,508,,,407,,522,,,,824,498,,,,,,,,,,,,,,610,,421,,
Emmental,2008/09,509,509,,,415,,518,,,,823,504,,,,,,,,,,,,,,612,,387,,
Emmental,2008/08,512,512,,,412,,528,,,,821,502,,,,,,,,,,,,,,614,,405,,
Emmental,2008/07,515,515,,,428,,535,,,,820,496,,,,,,,,,,,,,,617,,453,,
Emmental,2008/06,514,514,,,473,,536,,,,821,489,,,,,,,,,,,,,,618,,485,,
Emmental,2008/05,519,519,,,470,,547,,,,820,490,,,,,,,,,,,,,,618,,469,,
Emmental,2008/04,525,525,,,471,,556,,,,817,490,,,,,,,,,,,,,,616,,465,,
Emmental,2008/03,527,527,,,472,,558,,,,813,489,,,,,,,,,,,,,,621,,426,,
Emmental,2008/02,529,529,,,468,,566,,,,805,487,,,,,,,,,,,,,,619,,460,,
Emmental,2008/01,523,523,,,466,,559,,,,802,481,,,,,,,,,,,,,,644,,411,,
Emmental,2007/12,519,519,,,510,,571,,,,,458,,,,,,,,,,,,,,613,,374,,
Emmental,2007/11,491,491,,,470,,551,,,,,,,,,,,,,,,,,,,614,,370,,
Emmental,2007/10,485,485,,,479,,539,,,,,,,,,,,,,,,,,,,613,,371,,
Emmental,2007/09,448,448,,,429,,475,,,,,,,,,,,,,,,,,,,523,,329,,
Emmental,2007/08,433,433,,,470,,442,,,,,420,,,,,,,,,,,,,,523,,351,,
Emmental,2007/07,431,431,,,423,,439,,,,,421,,,,,,,,,,,,,,527,,337,,
Emmental,2007/06,425,425,,,418,,424,,,,,426,,,,,,,,,,,,,,511,,357,,
Emmental,2007/05,424,424,,,418,,418,,,,,430,,,,,,,,,,,,,,513,,346,,
Emmental,2007/04,426,426,,,457,,418,,,,,431,,,,,,,,,,,,,,509,,354,,
Emmental,2007/03,422,422,,,410,,412,,,,,432,,,,,,,,,,,,,,502,,367,,
Emmental,2007/02,423,423,,,366,,416,,,,,433,,,,,,,,,,,,,,511,,353,,
Emmental,2007/01,423,423,,,370,,416,,,,757,434,,,,,,,,,,,,,,434,,361,,
Emmental,2006/12,423,423,,,410,,414,,,,,434,,,,,,,,,,,,,,535,,393,,
Emmental,2006/11,425,425,,,412,,415,,,,,436,,,,,,,,,,,,,,523,,354,,
Emmental,2006/10,422,422,,,362,,414,,,,,437,,,,,,,,,,,,,,495,,345,,
Emmental,2006/09,421,421,,,399,,410,,,,757,435,,,,,,,,,,,,,,489,,339,,
Emmental,2006/08,422,422,,,405,,411,,,,755,435,,,,,,,,,,,,,,510,,346,,
Emmental,2006/07,420,420,,,400,,407,,,,755,437,,,,,,,,,,,,,,511,,368,,
Emmental,2006/06,422,422,,,429,,410,,,,758,437,,,,,,,,,,,,,,493,,335,,
Emmental,2006/05,423,423,,,409,,409,,,,756,441,,,,,,,,,,,,,,483,,344,,
Emmental,2006/04,424,424,,,424,,410,,,,762,441,,,,,,,,,,,,,,500,,345,,
Emmental,2006/03,425,425,,,414,,413,,,,760,440,,,,,,,,,,,,,,487,,335,,
Emmental,2006/02,426,426,,,429,,411,,,,768,443,,,,,,,,,,,,,,483,,354,,
Emmental,2006/01,425,425,,,445,,409,,,,774,443,,,,,,,,,,,,,,475,,349,,
Emmental,2005/12,425,425,,,419,,408,,,,,443,,,,,,,,,,,,,,486,,348,,
Emmental,2005/11,424,424,,,390,,406,,,,772,,,,,,,,,,,,,,,478,,379,,
Emmental,2005/10,422,422,,,362,,405,,,,,446,,,,,,,,,,,,,,486,,368,,
Emmental,2005/09,425,425,,,446,,405,,,,774,447,,,,,,,,,,,,,,465,,376,,
Emmental,2005/08,425,425,,,440,,405,,,,775,446,,,,,,,,,,,,,,481,,,,
Emmental,2005/07,424,424,,,395,,407,,,,775,444,,,,,,,,,,468,,,,477,,,,
Emmental,2005/06,425,425,,,466,,408,,,,773,442,,,,,,,,,,468,282,,,463,,383,,
Emmental,2005/05,425,425,,,451,,410,,,,772,441,,,,,,,,,,468,278,,,471,,360,,
Emmental,2005/04,425,425,,,464,,411,,,,769,438,,,,,,,,,,472,276,,,472,,393,,
Emmental,2005/03,423,423,,,480,,412,,,,768,431,,,,,,,,,,482,286,,,481,,364,,
Emmental,2005/02,423,423,,,468,,412,,,,712,433,,,,,,,,,,482,287,,,475,,297,,
Emmental,2005/01,423,423,,,450,,412,,,,698,433,,,,,,,,,,482,304,,,454,,394,,
Emmental,2004/12,424,424,,,399,,412,,,,698,439,,,,,,,,,,537,308,,,483,,414,,
Emmental,2004/11,424,424,,,402,,412,,,,698,,,,,,,,,,,537,307,,,474,,406,,
Emmental,2004/10,421,421,,,418,,412,,,,699,432,,,,,,,,,,530,301,,,477,,369,,
Emmental,2004/09,420,420,,,424,,412,,,,701,429,,,,,,,,,,502,288,,,461,,360,,
Emmental,2004/08,419,419,,,412,,411,,,,700,429,,,,,,,,,,502,277,,,468,,366,,
Emmental,2004/07,420,420,,,421,,409,,,,700,433,,,,,,,,,,500,267,,,486,,372,,
Emmental,2004/06,422,422,,,417,,408,,,,700,438,,,,,,,,,,492,259,,,462,,388,,
Emmental,2004/05,422,422,,,411,,409,,,,700,,,,,,,,,,,492,246,,,477,,367,,
Emmental,2004/04,425,425,,,,,413,,,,699,,,,,,,,,,,492,,,,460,,357,,
Emmental,2004/03,425,425,,,,,414,,,,698,,,,,,,,,,,490,,,,,,371,,
Emmental,2004/02,431,431,,,,,412,,,,696,452,,,,,,,,,,490,,,,,,363,,
Emmental,2004/01,431,431,,,,,413,,,,689,454,,,,,,,,,,484,,,,,,445,,
Emmental,2003/12,434,434,,,,,413,,,,688,458,,,,,,,,,,462,,,,,,382,,
Emmental,2003/11,431,431,,,,,411,,,,686,456,,,,,,,,,,462,,,,,,361,,
Emmental,2003/10,431,431,,,,,410,,,,685,456,,,,,,,,,,462,,,,,,367,,
Emmental,2003/09,432,432,,,,,409,,,,685,458,,,,,,,,,,488,,,,,,372,,
Emmental,2003/08,430,430,,,,,406,,,,685,459,,,,,,,,,,494,,,,,,372,,
Emmental,2003/07,430,430,,,,,405,,,,685,459,,,,,,,,,,494,,,,,,395,,
Emmental,2003/06,431,431,,,,,407,,,,685,459,,,,,,,,,,488,,,,,,388,,
Emmental,2003/05,435,435,,,,,412,,,,685,462,,,,,,,,,,486,,,,,,385,,
Emmental,2003/04,435,435,,,,,414,,,,685,460,,,,,,,,,,486,,,,,,376,,
Emmental,2003/03,437,437,,,,,416,,,,682,462,,,,,,,,,,486,,,,,,365,,
Emmental,2003/02,438,438,,,,,416,,,,681,463,,,,,,,,,,486,,,,,,385,,
Emmental,2003/01,438,438,,,,,416,,,,681,465,,,,,,,,,,455,,,,,,378,,
Emmental,2002/12,439,439,,,,,417,,,,681,466,,,,,,,,,,455,,,,,,377,,
Emmental,2002/11,440,440,,,,,420,,,,681,,,,,,,,,,,455,,,,,,386,,
Emmental,2002/10,442,442,,,,,423,,,,654,463,,,,,,,,,,463,,,,,,364,,
Emmental,2002/09,441,441,,,,,424,,,,635,461,,,,,,,,,,494,,,,,,364,,
Emmental,2002/08,438,438,,,,,419,,,,635,,,,,,,,,,,494,,,,,,356,,
