:ID;dateformat:date;yearmonth:int;quarter:string;monthnum:int;monthname:string;weeknum:int;dayofyear:int;dayofmonth:int;dayofweek:int;dayname:string
20270603;6/3/2027;202706;Qtr 2;6;June;22;154;3;5;Thursday
20270604;6/4/2027;202706;Qtr 2;6;June;22;155;4;6;Friday
20270605;6/5/2027;202706;Qtr 2;6;June;22;156;5;7;Saturday
20270606;6/6/2027;202706;Qtr 2;6;June;22;157;6;1;Sunday
20270607;6/7/2027;202706;Qtr 2;6;June;23;158;7;2;Monday
20270608;6/8/2027;202706;Qtr 2;6;June;23;159;8;3;Tuesday
20270609;6/9/2027;202706;Qtr 2;6;June;23;160;9;4;Wednesday
20270610;6/10/2027;202706;Qtr 2;6;June;23;161;10;5;Thursday
20270611;6/11/2027;202706;Qtr 2;6;June;23;162;11;6;Friday
20270612;6/12/2027;202706;Qtr 2;6;June;23;163;12;7;Saturday
20270613;6/13/2027;202706;Qtr 2;6;June;23;164;13;1;Sunday
20270614;6/14/2027;202706;Qtr 2;6;June;24;165;14;2;Monday
20270615;6/15/2027;202706;Qtr 2;6;June;24;166;15;3;Tuesday
20270616;6/16/2027;202706;Qtr 2;6;June;24;167;16;4;Wednesday
20270617;6/17/2027;202706;Qtr 2;6;June;24;168;17;5;Thursday
20270618;6/18/2027;202706;Qtr 2;6;June;24;169;18;6;Friday
20270619;6/19/2027;202706;Qtr 2;6;June;24;170;19;7;Saturday
20270620;6/20/2027;202706;Qtr 2;6;June;24;171;20;1;Sunday
20270621;6/21/2027;202706;Qtr 2;6;June;25;172;21;2;Monday
20270622;6/22/2027;202706;Qtr 2;6;June;25;173;22;3;Tuesday
20270623;6/23/2027;202706;Qtr 2;6;June;25;174;23;4;Wednesday
20270624;6/24/2027;202706;Qtr 2;6;June;25;175;24;5;Thursday
20270625;6/25/2027;202706;Qtr 2;6;June;25;176;25;6;Friday
20270626;6/26/2027;202706;Qtr 2;6;June;25;177;26;7;Saturday
20270627;6/27/2027;202706;Qtr 2;6;June;25;178;27;1;Sunday
20270628;6/28/2027;202706;Qtr 2;6;June;26;179;28;2;Monday
20270629;6/29/2027;202706;Qtr 2;6;June;26;180;29;3;Tuesday
20270630;6/30/2027;202706;Qtr 2;6;June;26;181;30;4;Wednesday
20270701;7/1/2027;202707;Qtr 3;7;July;26;182;1;5;Thursday
20270702;7/2/2027;202707;Qtr 3;7;July;26;183;2;6;Friday
20270703;7/3/2027;202707;Qtr 3;7;July;26;184;3;7;Saturday
20270704;7/4/2027;202707;Qtr 3;7;July;26;185;4;1;Sunday
20270705;7/5/2027;202707;Qtr 3;7;July;27;186;5;2;Monday
20270706;7/6/2027;202707;Qtr 3;7;July;27;187;6;3;Tuesday
20270707;7/7/2027;202707;Qtr 3;7;July;27;188;7;4;Wednesday
20270708;7/8/2027;202707;Qtr 3;7;July;27;189;8;5;Thursday
20270709;7/9/2027;202707;Qtr 3;7;July;27;190;9;6;Friday
20270710;7/10/2027;202707;Qtr 3;7;July;27;191;10;7;Saturday
20270711;7/11/2027;202707;Qtr 3;7;July;27;192;11;1;Sunday
20270712;7/12/2027;202707;Qtr 3;7;July;28;193;12;2;Monday
20270713;7/13/2027;202707;Qtr 3;7;July;28;194;13;3;Tuesday
20270714;7/14/2027;202707;Qtr 3;7;July;28;195;14;4;Wednesday
20270715;7/15/2027;202707;Qtr 3;7;July;28;196;15;5;Thursday
20270716;7/16/2027;202707;Qtr 3;7;July;28;197;16;6;Friday
20270717;7/17/2027;202707;Qtr 3;7;July;28;198;17;7;Saturday
20270718;7/18/2027;202707;Qtr 3;7;July;28;199;18;1;Sunday
20270719;7/19/2027;202707;Qtr 3;7;July;29;200;19;2;Monday
20270720;7/20/2027;202707;Qtr 3;7;July;29;201;20;3;Tuesday
20270721;7/21/2027;202707;Qtr 3;7;July;29;202;21;4;Wednesday
20270722;7/22/2027;202707;Qtr 3;7;July;29;203;22;5;Thursday
20270723;7/23/2027;202707;Qtr 3;7;July;29;204;23;6;Friday
20270724;7/24/2027;202707;Qtr 3;7;July;29;205;24;7;Saturday
20270725;7/25/2027;202707;Qtr 3;7;July;29;206;25;1;Sunday
20270726;7/26/2027;202707;Qtr 3;7;July;30;207;26;2;Monday
20270727;7/27/2027;202707;Qtr 3;7;July;30;208;27;3;Tuesday
20270728;7/28/2027;202707;Qtr 3;7;July;30;209;28;4;Wednesday
20270729;7/29/2027;202707;Qtr 3;7;July;30;210;29;5;Thursday
20270730;7/30/2027;202707;Qtr 3;7;July;30;211;30;6;Friday
20270731;7/31/2027;202707;Qtr 3;7;July;30;212;31;7;Saturday
20270801;8/1/2027;202708;Qtr 3;8;August;30;213;1;1;Sunday
20270802;8/2/2027;202708;Qtr 3;8;August;31;214;2;2;Monday
20270803;8/3/2027;202708;Qtr 3;8;August;31;215;3;3;Tuesday
20270804;8/4/2027;202708;Qtr 3;8;August;31;216;4;4;Wednesday
20270805;8/5/2027;202708;Qtr 3;8;August;31;217;5;5;Thursday
20270806;8/6/2027;202708;Qtr 3;8;August;31;218;6;6;Friday
20270807;8/7/2027;202708;Qtr 3;8;August;31;219;7;7;Saturday
20270808;8/8/2027;202708;Qtr 3;8;August;31;220;8;1;Sunday
20270809;8/9/2027;202708;Qtr 3;8;August;32;221;9;2;Monday
20270810;8/10/2027;202708;Qtr 3;8;August;32;222;10;3;Tuesday
20270811;8/11/2027;202708;Qtr 3;8;August;32;223;11;4;Wednesday
20270812;8/12/2027;202708;Qtr 3;8;August;32;224;12;5;Thursday
20270813;8/13/2027;202708;Qtr 3;8;August;32;225;13;6;Friday
20270814;8/14/2027;202708;Qtr 3;8;August;32;226;14;7;Saturday
20270815;8/15/2027;202708;Qtr 3;8;August;32;227;15;1;Sunday
20270816;8/16/2027;202708;Qtr 3;8;August;33;228;16;2;Monday
20270817;8/17/2027;202708;Qtr 3;8;August;33;229;17;3;Tuesday
20270818;8/18/2027;202708;Qtr 3;8;August;33;230;18;4;Wednesday
20270819;8/19/2027;202708;Qtr 3;8;August;33;231;19;5;Thursday
20270820;8/20/2027;202708;Qtr 3;8;August;33;232;20;6;Friday
20270821;8/21/2027;202708;Qtr 3;8;August;33;233;21;7;Saturday
20270822;8/22/2027;202708;Qtr 3;8;August;33;234;22;1;Sunday
20270823;8/23/2027;202708;Qtr 3;8;August;34;235;23;2;Monday
20270824;8/24/2027;202708;Qtr 3;8;August;34;236;24;3;Tuesday
20270825;8/25/2027;202708;Qtr 3;8;August;34;237;25;4;Wednesday
20270826;8/26/2027;202708;Qtr 3;8;August;34;238;26;5;Thursday
20270827;8/27/2027;202708;Qtr 3;8;August;34;239;27;6;Friday
20270828;8/28/2027;202708;Qtr 3;8;August;34;240;28;7;Saturday
20270829;8/29/2027;202708;Qtr 3;8;August;34;241;29;1;Sunday
20270830;8/30/2027;202708;Qtr 3;8;August;35;242;30;2;Monday
20270831;8/31/2027;202708;Qtr 3;8;August;35;243;31;3;Tuesday
20270901;9/1/2027;202709;Qtr 3;9;September;35;244;1;4;Wednesday
20270902;9/2/2027;202709;Qtr 3;9;September;35;245;2;5;Thursday
20270903;9/3/2027;202709;Qtr 3;9;September;35;246;3;6;Friday
20270904;9/4/2027;202709;Qtr 3;9;September;35;247;4;7;Saturday
20270905;9/5/2027;202709;Qtr 3;9;September;35;248;5;1;Sunday
20270906;9/6/2027;202709;Qtr 3;9;September;36;249;6;2;Monday
20270907;9/7/2027;202709;Qtr 3;9;September;36;250;7;3;Tuesday
20270908;9/8/2027;202709;Qtr 3;9;September;36;251;8;4;Wednesday
20270909;9/9/2027;202709;Qtr 3;9;September;36;252;9;5;Thursday
20270910;9/10/2027;202709;Qtr 3;9;September;36;253;10;6;Friday
20270911;9/11/2027;202709;Qtr 3;9;September;36;254;11;7;Saturday
20270912;9/12/2027;202709;Qtr 3;9;September;36;255;12;1;Sunday
20270913;9/13/2027;202709;Qtr 3;9;September;37;256;13;2;Monday
20270914;9/14/2027;202709;Qtr 3;9;September;37;257;14;3;Tuesday
20270915;9/15/2027;202709;Qtr 3;9;September;37;258;15;4;Wednesday
20270916;9/16/2027;202709;Qtr 3;9;September;37;259;16;5;Thursday
20270917;9/17/2027;202709;Qtr 3;9;September;37;260;17;6;Friday
20270918;9/18/2027;202709;Qtr 3;9;September;37;261;18;7;Saturday
20270919;9/19/2027;202709;Qtr 3;9;September;37;262;19;1;Sunday
20270920;9/20/2027;202709;Qtr 3;9;September;38;263;20;2;Monday
20270921;9/21/2027;202709;Qtr 3;9;September;38;264;21;3;Tuesday
20270922;9/22/2027;202709;Qtr 3;9;September;38;265;22;4;Wednesday
20270923;9/23/2027;202709;Qtr 3;9;September;38;266;23;5;Thursday
20270924;9/24/2027;202709;Qtr 3;9;September;38;267;24;6;Friday
20270925;9/25/2027;202709;Qtr 3;9;September;38;268;25;7;Saturday
20270926;9/26/2027;202709;Qtr 3;9;September;38;269;26;1;Sunday
20270927;9/27/2027;202709;Qtr 3;9;September;39;270;27;2;Monday
20270928;9/28/2027;202709;Qtr 3;9;September;39;271;28;3;Tuesday
20270929;9/29/2027;202709;Qtr 3;9;September;39;272;29;4;Wednesday
20270930;9/30/2027;202709;Qtr 3;9;September;39;273;30;5;Thursday
20271001;10/1/2027;202710;Qtr 4;10;October;39;274;1;6;Friday
20271002;10/2/2027;202710;Qtr 4;10;October;39;275;2;7;Saturday
20271003;10/3/2027;202710;Qtr 4;10;October;39;276;3;1;Sunday
20271004;10/4/2027;202710;Qtr 4;10;October;40;277;4;2;Monday
20271005;10/5/2027;202710;Qtr 4;10;October;40;278;5;3;Tuesday
20271006;10/6/2027;202710;Qtr 4;10;October;40;279;6;4;Wednesday
20271007;10/7/2027;202710;Qtr 4;10;October;40;280;7;5;Thursday
20271008;10/8/2027;202710;Qtr 4;10;October;40;281;8;6;Friday
20271009;10/9/2027;202710;Qtr 4;10;October;40;282;9;7;Saturday
20271010;10/10/2027;202710;Qtr 4;10;October;40;283;10;1;Sunday
20271011;10/11/2027;202710;Qtr 4;10;October;41;284;11;2;Monday
20271012;10/12/2027;202710;Qtr 4;10;October;41;285;12;3;Tuesday
20271013;10/13/2027;202710;Qtr 4;10;October;41;286;13;4;Wednesday
20271014;10/14/2027;202710;Qtr 4;10;October;41;287;14;5;Thursday
20271015;10/15/2027;202710;Qtr 4;10;October;41;288;15;6;Friday
20271016;10/16/2027;202710;Qtr 4;10;October;41;289;16;7;Saturday
20271017;10/17/2027;202710;Qtr 4;10;October;41;290;17;1;Sunday
20271018;10/18/2027;202710;Qtr 4;10;October;42;291;18;2;Monday
20271019;10/19/2027;202710;Qtr 4;10;October;42;292;19;3;Tuesday
20271020;10/20/2027;202710;Qtr 4;10;October;42;293;20;4;Wednesday
20271021;10/21/2027;202710;Qtr 4;10;October;42;294;21;5;Thursday
20271022;10/22/2027;202710;Qtr 4;10;October;42;295;22;6;Friday
20271023;10/23/2027;202710;Qtr 4;10;October;42;296;23;7;Saturday
20271024;10/24/2027;202710;Qtr 4;10;October;42;297;24;1;Sunday
20271025;10/25/2027;202710;Qtr 4;10;October;43;298;25;2;Monday
20271026;10/26/2027;202710;Qtr 4;10;October;43;299;26;3;Tuesday
20271027;10/27/2027;202710;Qtr 4;10;October;43;300;27;4;Wednesday
20271028;10/28/2027;202710;Qtr 4;10;October;43;301;28;5;Thursday
20271029;10/29/2027;202710;Qtr 4;10;October;43;302;29;6;Friday
20271030;10/30/2027;202710;Qtr 4;10;October;43;303;30;7;Saturday
20271031;10/31/2027;202710;Qtr 4;10;October;43;304;31;1;Sunday
20271101;11/1/2027;202711;Qtr 4;11;November;44;305;1;2;Monday
20271102;11/2/2027;202711;Qtr 4;11;November;44;306;2;3;Tuesday
20271103;11/3/2027;202711;Qtr 4;11;November;44;307;3;4;Wednesday
20271104;11/4/2027;202711;Qtr 4;11;November;44;308;4;5;Thursday
20271105;11/5/2027;202711;Qtr 4;11;November;44;309;5;6;Friday
20271106;11/6/2027;202711;Qtr 4;11;November;44;310;6;7;Saturday
20271107;11/7/2027;202711;Qtr 4;11;November;44;311;7;1;Sunday
20271108;11/8/2027;202711;Qtr 4;11;November;45;312;8;2;Monday
20271109;11/9/2027;202711;Qtr 4;11;November;45;313;9;3;Tuesday
20271110;11/10/2027;202711;Qtr 4;11;November;45;314;10;4;Wednesday
20271111;11/11/2027;202711;Qtr 4;11;November;45;315;11;5;Thursday
20271112;11/12/2027;202711;Qtr 4;11;November;45;316;12;6;Friday
20271113;11/13/2027;202711;Qtr 4;11;November;45;317;13;7;Saturday
20271114;11/14/2027;202711;Qtr 4;11;November;45;318;14;1;Sunday
20271115;11/15/2027;202711;Qtr 4;11;November;46;319;15;2;Monday
20271116;11/16/2027;202711;Qtr 4;11;November;46;320;16;3;Tuesday
20271117;11/17/2027;202711;Qtr 4;11;November;46;321;17;4;Wednesday
20271118;11/18/2027;202711;Qtr 4;11;November;46;322;18;5;Thursday
20271119;11/19/2027;202711;Qtr 4;11;November;46;323;19;6;Friday
20271120;11/20/2027;202711;Qtr 4;11;November;46;324;20;7;Saturday
20271121;11/21/2027;202711;Qtr 4;11;November;46;325;21;1;Sunday
20271122;11/22/2027;202711;Qtr 4;11;November;47;326;22;2;Monday
20271123;11/23/2027;202711;Qtr 4;11;November;47;327;23;3;Tuesday
20271124;11/24/2027;202711;Qtr 4;11;November;47;328;24;4;Wednesday
20271125;11/25/2027;202711;Qtr 4;11;November;47;329;25;5;Thursday
20271126;11/26/2027;202711;Qtr 4;11;November;47;330;26;6;Friday
20271127;11/27/2027;202711;Qtr 4;11;November;47;331;27;7;Saturday
20271128;11/28/2027;202711;Qtr 4;11;November;47;332;28;1;Sunday
20271129;11/29/2027;202711;Qtr 4;11;November;48;333;29;2;Monday
20271130;11/30/2027;202711;Qtr 4;11;November;48;334;30;3;Tuesday
20271201;12/1/2027;202712;Qtr 4;12;December;48;335;1;4;Wednesday
20271202;12/2/2027;202712;Qtr 4;12;December;48;336;2;5;Thursday
20271203;12/3/2027;202712;Qtr 4;12;December;48;337;3;6;Friday
20271204;12/4/2027;202712;Qtr 4;12;December;48;338;4;7;Saturday
20271205;12/5/2027;202712;Qtr 4;12;December;48;339;5;1;Sunday
20271206;12/6/2027;202712;Qtr 4;12;December;49;340;6;2;Monday
20271207;12/7/2027;202712;Qtr 4;12;December;49;341;7;3;Tuesday
20271208;12/8/2027;202712;Qtr 4;12;December;49;342;8;4;Wednesday
20271209;12/9/2027;202712;Qtr 4;12;December;49;343;9;5;Thursday
20271210;12/10/2027;202712;Qtr 4;12;December;49;344;10;6;Friday
20271211;12/11/2027;202712;Qtr 4;12;December;49;345;11;7;Saturday
20271212;12/12/2027;202712;Qtr 4;12;December;49;346;12;1;Sunday
20271213;12/13/2027;202712;Qtr 4;12;December;50;347;13;2;Monday
20271214;12/14/2027;202712;Qtr 4;12;December;50;348;14;3;Tuesday
20271215;12/15/2027;202712;Qtr 4;12;December;50;349;15;4;Wednesday
20271216;12/16/2027;202712;Qtr 4;12;December;50;350;16;5;Thursday
20271217;12/17/2027;202712;Qtr 4;12;December;50;351;17;6;Friday
20271218;12/18/2027;202712;Qtr 4;12;December;50;352;18;7;Saturday
20271219;12/19/2027;202712;Qtr 4;12;December;50;353;19;1;Sunday
20271220;12/20/2027;202712;Qtr 4;12;December;51;354;20;2;Monday
20271221;12/21/2027;202712;Qtr 4;12;December;51;355;21;3;Tuesday
20271222;12/22/2027;202712;Qtr 4;12;December;51;356;22;4;Wednesday
20271223;12/23/2027;202712;Qtr 4;12;December;51;357;23;5;Thursday
20271224;12/24/2027;202712;Qtr 4;12;December;51;358;24;6;Friday
20271225;12/25/2027;202712;Qtr 4;12;December;51;359;25;7;Saturday
20271226;12/26/2027;202712;Qtr 4;12;December;51;360;26;1;Sunday
20271227;12/27/2027;202712;Qtr 4;12;December;52;361;27;2;Monday
20271228;12/28/2027;202712;Qtr 4;12;December;52;362;28;3;Tuesday
20271229;12/29/2027;202712;Qtr 4;12;December;52;363;29;4;Wednesday
20271230;12/30/2027;202712;Qtr 4;12;December;52;364;30;5;Thursday
20271231;12/31/2027;202712;Qtr 4;12;December;52;365;31;6;Friday
20280101;1/1/2028;202801;Qtr 1;1;January;52;1;1;7;Saturday
20280102;1/2/2028;202801;Qtr 1;1;January;52;2;2;1;Sunday
20280103;1/3/2028;202801;Qtr 1;1;January;1;3;3;2;Monday
20280104;1/4/2028;202801;Qtr 1;1;January;1;4;4;3;Tuesday
20280105;1/5/2028;202801;Qtr 1;1;January;1;5;5;4;Wednesday
20280106;1/6/2028;202801;Qtr 1;1;January;1;6;6;5;Thursday
20280107;1/7/2028;202801;Qtr 1;1;January;1;7;7;6;Friday
20280108;1/8/2028;202801;Qtr 1;1;January;1;8;8;7;Saturday
20280109;1/9/2028;202801;Qtr 1;1;January;1;9;9;1;Sunday
20280110;1/10/2028;202801;Qtr 1;1;January;2;10;10;2;Monday
20280111;1/11/2028;202801;Qtr 1;1;January;2;11;11;3;Tuesday
20280112;1/12/2028;202801;Qtr 1;1;January;2;12;12;4;Wednesday
20280113;1/13/2028;202801;Qtr 1;1;January;2;13;13;5;Thursday
20280114;1/14/2028;202801;Qtr 1;1;January;2;14;14;6;Friday
20280115;1/15/2028;202801;Qtr 1;1;January;2;15;15;7;Saturday
20280116;1/16/2028;202801;Qtr 1;1;January;2;16;16;1;Sunday
20280117;1/17/2028;202801;Qtr 1;1;January;3;17;17;2;Monday
20280118;1/18/2028;202801;Qtr 1;1;January;3;18;18;3;Tuesday
20280119;1/19/2028;202801;Qtr 1;1;January;3;19;19;4;Wednesday
20280120;1/20/2028;202801;Qtr 1;1;January;3;20;20;5;Thursday
20280121;1/21/2028;202801;Qtr 1;1;January;3;21;21;6;Friday
20280122;1/22/2028;202801;Qtr 1;1;January;3;22;22;7;Saturday
20280123;1/23/2028;202801;Qtr 1;1;January;3;23;23;1;Sunday
20280124;1/24/2028;202801;Qtr 1;1;January;4;24;24;2;Monday
20280125;1/25/2028;202801;Qtr 1;1;January;4;25;25;3;Tuesday
20280126;1/26/2028;202801;Qtr 1;1;January;4;26;26;4;Wednesday
20280127;1/27/2028;202801;Qtr 1;1;January;4;27;27;5;Thursday
20280128;1/28/2028;202801;Qtr 1;1;January;4;28;28;6;Friday
20280129;1/29/2028;202801;Qtr 1;1;January;4;29;29;7;Saturday
20280130;1/30/2028;202801;Qtr 1;1;January;4;30;30;1;Sunday
20280131;1/31/2028;202801;Qtr 1;1;January;5;31;31;2;Monday
20280201;2/1/2028;202802;Qtr 1;2;February;5;32;1;3;Tuesday
20280202;2/2/2028;202802;Qtr 1;2;February;5;33;2;4;Wednesday
20280203;2/3/2028;202802;Qtr 1;2;February;5;34;3;5;Thursday
20280204;2/4/2028;202802;Qtr 1;2;February;5;35;4;6;Friday
20280205;2/5/2028;202802;Qtr 1;2;February;5;36;5;7;Saturday
20280206;2/6/2028;202802;Qtr 1;2;February;5;37;6;1;Sunday
20280207;2/7/2028;202802;Qtr 1;2;February;6;38;7;2;Monday
20280208;2/8/2028;202802;Qtr 1;2;February;6;39;8;3;Tuesday
20280209;2/9/2028;202802;Qtr 1;2;February;6;40;9;4;Wednesday
20280210;2/10/2028;202802;Qtr 1;2;February;6;41;10;5;Thursday
20280211;2/11/2028;202802;Qtr 1;2;February;6;42;11;6;Friday
20280212;2/12/2028;202802;Qtr 1;2;February;6;43;12;7;Saturday
20280213;2/13/2028;202802;Qtr 1;2;February;6;44;13;1;Sunday
20280214;2/14/2028;202802;Qtr 1;2;February;7;45;14;2;Monday
20280215;2/15/2028;202802;Qtr 1;2;February;7;46;15;3;Tuesday
20280216;2/16/2028;202802;Qtr 1;2;February;7;47;16;4;Wednesday
20280217;2/17/2028;202802;Qtr 1;2;February;7;48;17;5;Thursday
20280218;2/18/2028;202802;Qtr 1;2;February;7;49;18;6;Friday
20280219;2/19/2028;202802;Qtr 1;2;February;7;50;19;7;Saturday
20280220;2/20/2028;202802;Qtr 1;2;February;7;51;20;1;Sunday
20280221;2/21/2028;202802;Qtr 1;2;February;8;52;21;2;Monday
20280222;2/22/2028;202802;Qtr 1;2;February;8;53;22;3;Tuesday
20280223;2/23/2028;202802;Qtr 1;2;February;8;54;23;4;Wednesday
20280224;2/24/2028;202802;Qtr 1;2;February;8;55;24;5;Thursday
20280225;2/25/2028;202802;Qtr 1;2;February;8;56;25;6;Friday
20280226;2/26/2028;202802;Qtr 1;2;February;8;57;26;7;Saturday
20280227;2/27/2028;202802;Qtr 1;2;February;8;58;27;1;Sunday
20280228;2/28/2028;202802;Qtr 1;2;February;9;59;28;2;Monday
20280229;2/29/2028;202802;Qtr 1;2;February;9;60;29;3;Tuesday
20280301;3/1/2028;202803;Qtr 1;3;March;9;61;1;4;Wednesday
20280302;3/2/2028;202803;Qtr 1;3;March;9;62;2;5;Thursday
20280303;3/3/2028;202803;Qtr 1;3;March;9;63;3;6;Friday
20280304;3/4/2028;202803;Qtr 1;3;March;9;64;4;7;Saturday
20280305;3/5/2028;202803;Qtr 1;3;March;9;65;5;1;Sunday
20280306;3/6/2028;202803;Qtr 1;3;March;10;66;6;2;Monday
20280307;3/7/2028;202803;Qtr 1;3;March;10;67;7;3;Tuesday
20280308;3/8/2028;202803;Qtr 1;3;March;10;68;8;4;Wednesday
20280309;3/9/2028;202803;Qtr 1;3;March;10;69;9;5;Thursday
20280310;3/10/2028;202803;Qtr 1;3;March;10;70;10;6;Friday
20280311;3/11/2028;202803;Qtr 1;3;March;10;71;11;7;Saturday
20280312;3/12/2028;202803;Qtr 1;3;March;10;72;12;1;Sunday
20280313;3/13/2028;202803;Qtr 1;3;March;11;73;13;2;Monday
20280314;3/14/2028;202803;Qtr 1;3;March;11;74;14;3;Tuesday
20280315;3/15/2028;202803;Qtr 1;3;March;11;75;15;4;Wednesday
20280316;3/16/2028;202803;Qtr 1;3;March;11;76;16;5;Thursday
20280317;3/17/2028;202803;Qtr 1;3;March;11;77;17;6;Friday
20280318;3/18/2028;202803;Qtr 1;3;March;11;78;18;7;Saturday
20280319;3/19/2028;202803;Qtr 1;3;March;11;79;19;1;Sunday
20280320;3/20/2028;202803;Qtr 1;3;March;12;80;20;2;Monday
20280321;3/21/2028;202803;Qtr 1;3;March;12;81;21;3;Tuesday
20280322;3/22/2028;202803;Qtr 1;3;March;12;82;22;4;Wednesday
20280323;3/23/2028;202803;Qtr 1;3;March;12;83;23;5;Thursday
20280324;3/24/2028;202803;Qtr 1;3;March;12;84;24;6;Friday
20280325;3/25/2028;202803;Qtr 1;3;March;12;85;25;7;Saturday
20280326;3/26/2028;202803;Qtr 1;3;March;12;86;26;1;Sunday
20280327;3/27/2028;202803;Qtr 1;3;March;13;87;27;2;Monday
20280328;3/28/2028;202803;Qtr 1;3;March;13;88;28;3;Tuesday
20280329;3/29/2028;202803;Qtr 1;3;March;13;89;29;4;Wednesday
20280330;3/30/2028;202803;Qtr 1;3;March;13;90;30;5;Thursday
20280331;3/31/2028;202803;Qtr 1;3;March;13;91;31;6;Friday
20280401;4/1/2028;202804;Qtr 2;4;April;13;92;1;7;Saturday
20280402;4/2/2028;202804;Qtr 2;4;April;13;93;2;1;Sunday
20280403;4/3/2028;202804;Qtr 2;4;April;14;94;3;2;Monday
20280404;4/4/2028;202804;Qtr 2;4;April;14;95;4;3;Tuesday
20280405;4/5/2028;202804;Qtr 2;4;April;14;96;5;4;Wednesday
20280406;4/6/2028;202804;Qtr 2;4;April;14;97;6;5;Thursday
20280407;4/7/2028;202804;Qtr 2;4;April;14;98;7;6;Friday
20280408;4/8/2028;202804;Qtr 2;4;April;14;99;8;7;Saturday
20280409;4/9/2028;202804;Qtr 2;4;April;14;100;9;1;Sunday
20280410;4/10/2028;202804;Qtr 2;4;April;15;101;10;2;Monday
20280411;4/11/2028;202804;Qtr 2;4;April;15;102;11;3;Tuesday
20280412;4/12/2028;202804;Qtr 2;4;April;15;103;12;4;Wednesday
20280413;4/13/2028;202804;Qtr 2;4;April;15;104;13;5;Thursday
20280414;4/14/2028;202804;Qtr 2;4;April;15;105;14;6;Friday
20280415;4/15/2028;202804;Qtr 2;4;April;15;106;15;7;Saturday
20280416;4/16/2028;202804;Qtr 2;4;April;15;107;16;1;Sunday
20280417;4/17/2028;202804;Qtr 2;4;April;16;108;17;2;Monday
20280418;4/18/2028;202804;Qtr 2;4;April;16;109;18;3;Tuesday
20280419;4/19/2028;202804;Qtr 2;4;April;16;110;19;4;Wednesday
20280420;4/20/2028;202804;Qtr 2;4;April;16;111;20;5;Thursday
20280421;4/21/2028;202804;Qtr 2;4;April;16;112;21;6;Friday
20280422;4/22/2028;202804;Qtr 2;4;April;16;113;22;7;Saturday
20280423;4/23/2028;202804;Qtr 2;4;April;16;114;23;1;Sunday
20280424;4/24/2028;202804;Qtr 2;4;April;17;115;24;2;Monday
20280425;4/25/2028;202804;Qtr 2;4;April;17;116;25;3;Tuesday
20280426;4/26/2028;202804;Qtr 2;4;April;17;117;26;4;Wednesday
20280427;4/27/2028;202804;Qtr 2;4;April;17;118;27;5;Thursday
20280428;4/28/2028;202804;Qtr 2;4;April;17;119;28;6;Friday
20280429;4/29/2028;202804;Qtr 2;4;April;17;120;29;7;Saturday
20280430;4/30/2028;202804;Qtr 2;4;April;17;121;30;1;Sunday
20280501;5/1/2028;202805;Qtr 2;5;May;18;122;1;2;Monday
20280502;5/2/2028;202805;Qtr 2;5;May;18;123;2;3;Tuesday
20280503;5/3/2028;202805;Qtr 2;5;May;18;124;3;4;Wednesday
20280504;5/4/2028;202805;Qtr 2;5;May;18;125;4;5;Thursday
20280505;5/5/2028;202805;Qtr 2;5;May;18;126;5;6;Friday
20280506;5/6/2028;202805;Qtr 2;5;May;18;127;6;7;Saturday
20280507;5/7/2028;202805;Qtr 2;5;May;18;128;7;1;Sunday
20280508;5/8/2028;202805;Qtr 2;5;May;19;129;8;2;Monday
20280509;5/9/2028;202805;Qtr 2;5;May;19;130;9;3;Tuesday
20280510;5/10/2028;202805;Qtr 2;5;May;19;131;10;4;Wednesday
20280511;5/11/2028;202805;Qtr 2;5;May;19;132;11;5;Thursday
20280512;5/12/2028;202805;Qtr 2;5;May;19;133;12;6;Friday
20280513;5/13/2028;202805;Qtr 2;5;May;19;134;13;7;Saturday
20280514;5/14/2028;202805;Qtr 2;5;May;19;135;14;1;Sunday
20280515;5/15/2028;202805;Qtr 2;5;May;20;136;15;2;Monday
20280516;5/16/2028;202805;Qtr 2;5;May;20;137;16;3;Tuesday
20280517;5/17/2028;202805;Qtr 2;5;May;20;138;17;4;Wednesday
20280518;5/18/2028;202805;Qtr 2;5;May;20;139;18;5;Thursday
20280519;5/19/2028;202805;Qtr 2;5;May;20;140;19;6;Friday
20280520;5/20/2028;202805;Qtr 2;5;May;20;141;20;7;Saturday
20280521;5/21/2028;202805;Qtr 2;5;May;20;142;21;1;Sunday
20280522;5/22/2028;202805;Qtr 2;5;May;21;143;22;2;Monday
20280523;5/23/2028;202805;Qtr 2;5;May;21;144;23;3;Tuesday
20280524;5/24/2028;202805;Qtr 2;5;May;21;145;24;4;Wednesday
20280525;5/25/2028;202805;Qtr 2;5;May;21;146;25;5;Thursday
20280526;5/26/2028;202805;Qtr 2;5;May;21;147;26;6;Friday
20280527;5/27/2028;202805;Qtr 2;5;May;21;148;27;7;Saturday
20280528;5/28/2028;202805;Qtr 2;5;May;21;149;28;1;Sunday
20280529;5/29/2028;202805;Qtr 2;5;May;22;150;29;2;Monday
20280530;5/30/2028;202805;Qtr 2;5;May;22;151;30;3;Tuesday
20280531;5/31/2028;202805;Qtr 2;5;May;22;152;31;4;Wednesday
20280601;6/1/2028;202806;Qtr 2;6;June;22;153;1;5;Thursday
20280602;6/2/2028;202806;Qtr 2;6;June;22;154;2;6;Friday
